,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
296,ATOM,297,c,A,49,-9.979363009837364,1.10586560023211,14.084216612897091,0,0CL
297,ATOM,298,d,A,49,-10.324366160165232,-1.3875334821780203,11.569247061968078,0,0CL
298,ATOM,299,p,A,49,-9.35705364225386,-1.1354086952102633,11.739498594966804,0,0CL
299,ATOM,300,q,A,49,-9.13653483264071,0.49298847090440556,14.298788950513917,0,0CL
300,ATOM,301,COM,A,50,3.2443987122209967,-11.665300316363366,12.838261537858148,0,0CL
301,ATOM,302,b,A,50,4.2991874723360315,-10.927723289508135,12.048795388494916,0,0CL
302,ATOM,303,c,A,50,4.508544125585791,-12.704094911971012,13.307251049473365,0,0CL
303,ATOM,304,d,A,50,2.6167137562894816,-10.264079236419722,11.5388485622346,0,0CL
304,ATOM,305,p,A,50,2.3349816357898767,-11.213061961710547,11.31734732210618,0,0CL
305,ATOM,306,q,A,50,3.5445156310798867,-13.156269016519925,13.318940401724737,0,0CL
306,ATOM,307,COM,A,51,-5.417278395114827,9.101561529379632,13.063305462636862,0,0CL
307,ATOM,308,b,A,51,-4.203011698949685,9.463151649704985,12.240110482412081,0,0CL
308,ATOM,309,c,A,51,-4.313154551461745,8.35432949800509,14.121950270475928,0,0CL
309,ATOM,310,d,A,51,-5.73603578837831,9.847222180877433,11.222761000514918,0,0CL
310,ATOM,311,p,A,51,-6.036578412416634,8.888035799047469,11.355454693085814,0,0CL
311,ATOM,312,q,A,51,-5.2928959006492535,7.937542664784788,14.146862603694883,0,0CL
312,ATOM,313,COM,A,52,1.9751364265479605,8.194883664337295,13.452914694435375,0,0CL
313,ATOM,314,b,A,52,3.05154275892464,8.573801443908518,12.46399623270852,0,0CL
314,ATOM,315,c,A,52,3.2258299960886565,7.431019798029173,14.32095074717649,0,0CL
315,ATOM,316,d,A,52,1.3840862310420412,8.973151315184506,11.694925749635901,0,0CL
316,ATOM,317,p,A,52,1.1060581689623306,8.01010488358354,11.854418593603384,0,0CL
317,ATOM,318,q,A,52,2.260881456303045,7.011109576208837,14.48448276598756,0,0CL
318,ATOM,319,COM,A,53,-5.749823621427631,11.606634413959572,12.470630580936165,0,0CL
319,ATOM,320,b,A,53,-5.52547554443522,12.601347154066872,11.356734937252238,0,0CL
320,ATOM,321,c,A,53,-4.434437812718014,12.369540671929558,13.23772654350903,0,0CL
321,ATOM,322,d,A,53,-6.745497532956776,11.308184320341184,10.749797351503572,0,0CL
322,ATOM,323,p,A,53,-6.067801216511908,10.592183898945297,10.98331844099657,0,0CL
323,ATOM,324,q,A,53,-4.576712892890134,11.353364139527642,13.522092604348991,0,0CL
324,ATOM,325,COM,A,54,3.329345770903476,-15.060976445062625,11.918156855659937,0,0CL
325,ATOM,326,b,A,54,2.245972593985656,-14.160288345767087,11.374347599281979,0,0CL
326,ATOM,327,c,A,54,3.5664100178721916,-13.847907779317415,13.089130790039476,0,0CL
327,ATOM,328,d,A,54,2.542832239806522,-15.536635779604772,10.129068075620129,0,0CL
328,ATOM,329,p,A,54,3.5235138178986403,-15.279054949572476,10.112674223398717,0,0CL
329,ATOM,330,q,A,54,4.430025946073179,-14.438495481998205,12.89107853935847,0,0CL
330,ATOM,331,COM,A,55,-1.1947922966915296,-12.375777462745,12.784452515754243,0,0CL
331,ATOM,332,b,A,55,-1.2685087256598238,-13.371461217572422,11.651442918057478,0,0CL
332,ATOM,333,c,A,55,-2.6010939409740663,-13.137586833812616,13.370427914078942,0,0CL
333,ATOM,334,d,A,55,0.020953395400538054,-12.078573180218555,11.210419153144795,0,0CL
334,ATOM,335,p,A,55,-0.6822356396418133,-11.360947640466286,11.351694648866822,0,0CL
335,ATOM,336,q,A,55,-2.4969516816574218,-12.121070909539794,13.669955484636638,0,0CL
336,ATOM,337,COM,A,56,1.3082131740157554,-16.638197706272777,11.513769517845653,0,0CL
337,ATOM,338,b,A,56,0.16200977871825634,-16.875396917308485,10.56033136521458,0,0CL
338,ATOM,339,c,A,56,0.12407764130339217,-16.040773738982317,12.581429409138202,0,0CL
339,ATOM,340,d,A,56,1.7685244384840093,-17.122647441365505,9.6167054720179,0,0CL
340,ATOM,341,p,A,56,2.052935932367539,-16.19237194749555,9.904084329368185,0,0CL
341,ATOM,342,q,A,56,1.0972201692886474,-15.63546097407047,12.736533189962387,0,0CL
342,ATOM,343,COM,A,57,12.313081139641245,0.318164201309294,12.639499911079195,0,0CL
343,ATOM,344,b,A,57,13.17680362448948,0.8460369493961468,11.518691349818663,0,0CL
344,ATOM,345,c,A,57,13.686718587117904,-0.5757734184490263,13.100876866367095,0,0CL
345,ATOM,346,d,A,57,11.402534725334602,1.365870605879675,11.18492969372441,0,0CL
346,ATOM,347,p,A,57,11.12884939695195,0.39087698754100586,11.248378769580174,0,0CL
347,ATOM,348,q,A,57,12.762088104943496,-1.0137893478236784,13.394426720817822,0,0CL
348,ATOM,349,COM,A,58,-10.077315046967458,3.1153456218152416,13.145009265566202,0,0CL
349,ATOM,350,b,A,58,-8.807426405771862,3.599913761612365,12.486461198333533,0,0CL
350,ATOM,351,c,A,58,-9.048541319595042,2.2735346784971986,14.208034643239873,0,0CL
351,ATOM,352,d,A,58,-10.254873328189229,4.068255404859454,11.382711900718775,0,0CL
352,ATOM,353,p,A,58,-10.534833094588356,3.0929972230475355,11.37452605887554,0,0CL
353,ATOM,354,q,A,58,-10.011780495231083,1.8343030176845045,14.09338370054991,0,0CL
354,ATOM,355,COM,A,59,-10.437418219973601,5.64567364043074,12.822415367607263,0,0CL
355,ATOM,356,b,A,59,-10.160266509019444,6.77121165310839,11.855320692235278,0,0CL
356,ATOM,357,c,A,59,-9.228504944829547,6.354227732574877,13.789419913452956,0,0CL
357,ATOM,358,d,A,59,-11.266792618589927,5.51991087899615,10.994579533962394,0,0CL
358,ATOM,359,p,A,59,-10.58157201552374,4.803290723230758,11.205122350235897,0,0CL
359,ATOM,360,q,A,59,-9.351657146249645,5.306867486538177,13.941061102802415,0,0CL
360,ATOM,361,COM,A,60,-1.384354641823167,-17.45888947562914,11.235853025317425,0,0CL
361,ATOM,362,b,A,60,-0.24438162681532166,-16.671562738040212,10.633786473072934,0,0CL
362,ATOM,363,c,A,60,-0.1932111505200904,-18.59101495293165,11.68228004821017,0,0CL
363,ATOM,364,d,A,60,-1.8568111302439492,-15.891645024908282,10.066741098154852,0,0CL
364,ATOM,365,p,A,60,-2.141848376282588,-16.796819506324493,9.709023434957158,0,0CL
365,ATOM,366,q,A,60,-1.166229188343587,-19.00633503882244,11.556601393197504,0,0CL
366,ATOM,367,COM,A,61,4.652214802758903,9.038231202418233,13.10343036340381,0,0CL
367,ATOM,368,b,A,61,3.4579558624197553,8.360245958026166,12.473453703672163,0,0CL
368,ATOM,369,c,A,61,3.515703137109809,10.090476007807933,13.810160936800685,0,0CL
369,ATOM,370,d,A,61,5.011978708975389,7.672162069179736,11.671406601381335,0,0CL
370,ATOM,371,p,A,61,5.284110663932229,8.621057815440116,11.43803551958169,0,0CL
371,ATOM,372,q,A,61,4.483033953557196,10.516008972069317,13.678199624749992,0,0CL
372,ATOM,373,COM,A,62,-1.7726782372589522,-15.041038734278336,12.03311557791673,0,0CL
373,ATOM,374,b,A,62,-1.6576480009472676,-13.60626757421552,11.576699361085957,0,0CL
374,ATOM,375,c,A,62,-0.4066463664605273,-14.70565128577301,12.994004326601008,0,0CL
375,ATOM,376,d,A,62,-2.907794295421393,-14.4728171415339,10.474335042998248,0,0CL
376,ATOM,377,p,A,62,-2.2033408243183077,-15.169451120082412,10.260839359242151,0,0CL
377,ATOM,378,q,A,62,-0.510585698810466,-15.731095239604942,12.724812363979144,0,0CL
378,ATOM,379,COM,A,63,12.055873885782598,7.964570021170948,11.983225984621324,0,0CL
379,ATOM,380,b,A,63,10.768214748011896,7.320557154085405,11.527508559077976,0,0CL
380,ATOM,381,c,A,63,11.058298406837292,9.022733833471726,12.869766739546932,0,0CL
381,ATOM,382,d,A,63,12.171166413816978,6.621700281866467,10.489846429303999,0,0CL
382,ATOM,383,p,A,63,12.424248876965226,7.570719761089966,10.236003377594544,0,0CL
383,ATOM,384,q,A,63,12.00310952105222,9.433973886944111,12.601825371191854,0,0CL
384,ATOM,385,COM,A,64,-12.799412799160795,9.97788900310794,11.5193084421119,0,0CL
385,ATOM,386,b,A,64,-11.487516457703101,10.358469512590087,10.87497043681325,0,0CL
386,ATOM,387,c,A,64,-11.843360034055694,9.287371969545228,12.747536163951237,0,0CL
387,ATOM,388,d,A,64,-12.862810005804626,10.675078881290936,9.634045312480126,0,0CL
388,ATOM,389,p,A,64,-13.154468772735493,9.710477910286198,9.746032501073717,0,0CL
389,ATOM,390,q,A,64,-12.804746726022518,8.841684616166873,12.63927993296339,0,0CL
390,ATOM,391,COM,A,65,-7.098628599440257,-7.25022083176265,13.300781996743776,0,0CL
391,ATOM,392,b,A,65,-8.000236012480602,-6.423933967217356,12.413246594503049,0,0CL
392,ATOM,393,c,A,65,-7.033281780956034,-5.8694651846983374,14.295460153945404,0,0CL
393,ATOM,394,d,A,65,-7.536920390832603,-7.990087030739922,11.482964262973706,0,0CL
394,ATOM,395,p,A,65,-6.560334538743333,-7.761331247954005,11.629595996718882,0,0CL
395,ATOM,396,q,A,65,-6.182392693505337,-6.504497898540036,14.373050186862969,0,0CL
396,ATOM,397,COM,A,66,-10.156597232473949,10.89587061836343,11.935501467678918,0,0CL
397,ATOM,398,b,A,66,-11.097357512105882,10.157728684048442,11.012320780558273,0,0CL
398,ATOM,399,c,A,66,-11.471971511913582,11.935132678352597,12.231506325165679,0,0CL
399,ATOM,400,d,A,66,-9.362162246891817,9.493930920732325,10.731511377234224,0,0CL
400,ATOM,401,p,A,66,-9.053514308716963,10.442661168552476,10.549008316625569,0,0CL
401,ATOM,402,q,A,66,-10.51841556005987,12.388060529944399,12.370295402317971,0,0CL
402,ATOM,403,COM,A,67,-5.395944802097022,5.625338946461452,13.614863647979597,0,0CL
403,ATOM,404,b,A,67,-6.318553047146802,6.217975561965606,12.575566833720107,0,0CL
404,ATOM,405,c,A,67,-5.277767159830696,7.212977320486483,14.221362154318617,0,0CL
405,ATOM,406,d,A,67,-5.909594370903964,4.456830896747566,12.061235938964856,0,0CL
406,ATOM,407,p,A,67,-4.925563633668276,4.694272125450346,12.113458262615634,0,0CL
407,ATOM,408,q,A,67,-4.4321059936971094,6.600142485575227,14.43124702088321,0,0CL
408,ATOM,409,COM,A,68,-7.454855135052191,7.493705494610148,13.090946018376115,0,0CL
409,ATOM,410,b,A,68,-6.328699499464236,6.6717255958600585,12.509741639104675,0,0CL
410,ATOM,411,c,A,68,-7.7716638811970835,6.130661510992757,14.060730178429564,0,0CL
411,ATOM,412,d,A,68,-6.538446869050551,8.209832502481646,11.450287919136416,0,0CL
412,ATOM,413,p,A,68,-7.514335321927964,7.961688101004727,11.32438286142946,0,0CL
413,ATOM,414,q,A,68,-8.621238536368969,6.746606639445013,13.882641705962989,0,0CL
414,ATOM,415,COM,A,69,-7.419488290827082,4.002777463698406,13.533518802587038,0,0CL
415,ATOM,416,b,A,69,-8.40906371026648,3.387865975492849,12.571707308106875,0,0CL
416,ATOM,417,c,A,69,-8.7216230376473,4.972300287315973,14.047244016692861,0,0CL
417,ATOM,418,d,A,69,-6.6891312784942585,2.7928082908392886,12.10309256007509,0,0CL
418,ATOM,419,p,A,69,-6.3974591624120976,3.761120808944333,12.037227212727501,0,0CL
419,ATOM,420,q,A,69,-7.763654628148793,5.413230625183439,14.19328498201079,0,0CL
420,ATOM,421,COM,A,70,9.443775468063967,7.160180120152129,12.71366950967356,0,0CL
421,ATOM,422,b,A,70,10.369381481197399,7.541124062962736,11.581575776413306,0,0CL
422,ATOM,423,c,A,70,10.794360403629911,6.357968118141387,13.371436364761465,0,0CL
423,ATOM,424,d,A,70,8.613745252168155,7.984277997431266,11.077902249528044,0,0CL
424,ATOM,425,p,A,70,8.343855027605798,7.023949895384378,11.259831365132687,0,0CL
425,ATOM,426,q,A,70,9.856112979323054,5.951666539860921,13.66920271320987,0,0CL
426,ATOM,427,COM,A,71,15.277438264592723,-1.3657441089715636,11.767339009458007,0,0CL
427,ATOM,428,b,A,71,14.913586229869676,-2.587703050951106,10.957206896192456,0,0CL
428,ATOM,429,c,A,71,14.191486406852388,-1.9763248502897286,12.928452578839444,0,0CL
429,ATOM,430,d,A,71,15.90011730344555,-1.4272076047988034,9.856808440936792,0,0CL
430,ATOM,431,p,A,71,15.23043053765881,-0.6950121030920013,10.066890289296985,0,0CL
431,ATOM,432,q,A,71,14.314801586826134,-0.9190375325595338,12.958333913397027,0,0CL
432,ATOM,433,COM,A,72,1.695716943119685,-19.019881227458963,10.613297178547835,0,0CL
433,ATOM,434,b,A,72,1.57370356046942,-19.85023230445819,9.357655978451056,0,0CL
434,ATOM,435,c,A,72,0.33705562885505813,-19.887375072121074,11.161191203514349,0,0CL
435,ATOM,436,d,A,72,2.8182388977510064,-18.47997862426975,9.034178550819002,0,0CL
436,ATOM,437,p,A,72,2.113248479860255,-17.805352450505904,9.311151539312347,0,0CL
437,ATOM,438,q,A,72,0.4422317876470288,-18.920022690711654,11.593594193563383,0,0CL
438,ATOM,439,COM,A,73,10.12501433449301,-10.096677530776915,12.19058861493708,0,0CL
439,ATOM,440,b,A,73,10.078410206940406,-8.715073540333016,11.582671294173345,0,0CL
440,ATOM,441,c,A,73,11.667520517824306,-9.65211383312702,12.758635966058947,0,0CL
441,ATOM,442,d,A,73,8.632769190226615,-9.703445312455122,10.901859065385633,0,0CL
442,ATOM,443,p,A,73,9.291073954527137,-10.410725716511307,10.59402913289471,0,0CL
443,ATOM,444,q,A,73,11.537658388852433,-10.699678798039402,12.623338250826894,0,0CL
444,ATOM,445,COM,A,74,14.98275169279842,-6.6815777839862935,11.457006665053825,0,0CL
445,ATOM,446,b,A,74,15.805834810248296,-6.038387770706466,10.36665085680307,0,0CL
446,ATOM,447,c,A,74,16.339254370504776,-7.679346769125875,11.711249733138386,0,0CL
447,ATOM,448,d,A,74,14.039223271826963,-5.414576338578404,10.212109698974537,0,0CL
448,ATOM,449,p,A,74,13.727791740310243,-6.378481083581113,10.161325412640892,0,0CL
449,ATOM,450,q,A,74,15.41311859041123,-8.118794719674636,12.000036878955179,0,0CL
450,ATOM,451,COM,A,75,-9.1794212645797,-5.336788231236957,13.195408527846602,0,0CL
451,ATOM,452,b,A,75,-8.017799322924994,-5.967268284624388,12.465419235495702,0,0CL
452,ATOM,453,c,A,75,-9.497420519765324,-6.906309344165364,13.774127760094304,0,0CL
453,ATOM,454,d,A,75,-8.226690754394184,-4.213678267931708,11.825923009381327,0,0CL
454,ATOM,455,p,A,75,-9.191933734904024,-4.433355414405381,11.604948033663169,0,0CL
455,ATOM,456,q,A,75,-10.353824536558283,-6.274954005680151,13.727731676347013,0,0CL
456,ATOM,457,COM,A,76,14.8906468794284,1.198086706699941,11.875213811779588,0,0CL
457,ATOM,458,b,A,76,13.568574967114278,0.6320120655902398,11.411348142255987,0,0CL
458,ATOM,459,c,A,76,13.961275973641724,2.1290655679419097,12.956069065455079,0,0CL
459,ATOM,460,d,A,76,14.900427514861546,0.07488794634887562,10.207406903316738,0,0CL
460,ATOM,461,p,A,76,15.15235315366565,1.0477468738814761,10.071480527534641,0,0CL
461,ATOM,462,q,A,76,14.895285429081206,2.567785910621388,12.692727465875986,0,0CL
462,ATOM,463,COM,A,77,-4.192914213405156,-14.113583512199048,12.170230970216775,0,0CL
463,ATOM,464,b,A,77,-5.148482671950814,-13.18434403750938,11.459653092914728,0,0CL
464,ATOM,465,c,A,77,-4.07744919312559,-12.88463151586953,13.342737183338713,0,0CL
465,ATOM,466,d,A,77,-4.732949672705673,-14.59856368706884,10.294075077791689,0,0CL
466,ATOM,467,p,A,77,-3.7505978479088937,-14.37937389038958,10.415305129140958,0,0CL
467,ATOM,468,q,A,77,-3.218971696069885,-13.512531748055057,13.281616929164446,0,0CL
468,ATOM,469,COM,A,78,14.678260567014965,-4.1296101873835225,11.823369245305347,0,0CL
469,ATOM,470,b,A,78,14.53919696868413,-2.8311371267931436,11.064954433648598,0,0CL
470,ATOM,471,c,A,78,16.253123608838145,-3.595624924795538,12.189271061149872,0,0CL
471,ATOM,472,d,A,78,13.064847825953253,-3.9170714151524124,10.64175314974884,0,0CL
472,ATOM,473,p,A,78,13.711316895903648,-4.645755929291936,10.359217098154105,0,0CL
473,ATOM,474,q,A,78,16.139532294492707,-4.653889071669203,12.189364586759876,0,0CL
474,ATOM,475,COM,A,79,12.979576269098722,-8.292363634189277,11.817947334238369,0,0CL
475,ATOM,476,b,A,79,13.707857753473878,-8.851458065459928,10.61891418355464,0,0CL
476,ATOM,477,c,A,79,12.942909952480834,-9.899332473136967,12.379478038542985,0,0CL
477,ATOM,478,d,A,79,13.242789663753348,-7.070338973978754,10.242335567745172,0,0CL
478,ATOM,479,p,A,79,12.277772462294873,-7.303046497309725,10.44975545462788,0,0CL
479,ATOM,480,q,A,79,12.152533093286399,-9.289466364629494,12.748262189699094,0,0CL
480,ATOM,481,COM,A,80,-1.3053961215681384,-20.722539619145277,9.921424521059276,0,0CL
481,ATOM,482,b,A,80,-2.312197311099508,-19.724763129087577,9.39980929826919,0,0CL
482,ATOM,483,c,A,80,-1.1417761130031305,-19.666167087754776,11.24713133922111,0,0CL
483,ATOM,484,d,A,80,-1.9415920641365456,-20.95419328169774,8.027837632826927,0,0CL
484,ATOM,485,p,A,80,-0.95708891666418,-20.732053807633655,8.126714357487087,0,0CL
485,ATOM,486,q,A,80,-0.2803033890126756,-20.26015956974859,11.053299770184331,0,0CL
486,ATOM,487,COM,A,81,-3.4063116085270013,-18.946004038653193,10.575352229527144,0,0CL
487,ATOM,488,b,A,81,-2.3297459869651544,-19.301734434418144,9.57862139926252,0,0CL
488,ATOM,489,c,A,81,-3.6379060860854535,-20.625903788860718,10.727213439903885,0,0CL
489,ATOM,490,d,A,81,-2.6323071809196934,-17.44983594972289,9.476470891205784,0,0CL
490,ATOM,491,p,A,81,-3.613964450994098,-17.64226607869784,9.309181771497576,0,0CL
491,ATOM,492,q,A,81,-4.500866906394908,-20.044638003603648,10.950537664967495,0,0CL
492,ATOM,493,COM,A,82,14.73115675590902,4.708031969666198,11.677797623282949,0,0CL
493,ATOM,494,b,A,82,15.475141599699256,3.9272853966483208,10.620442743911209,0,0CL
494,ATOM,495,c,A,82,14.843911656964346,3.291329588440294,12.614873231394107,0,0CL
495,ATOM,496,d,A,82,14.85261059717295,5.520775348577033,9.841722688951892,0,0CL
496,ATOM,497,p,A,82,13.915922921036849,5.273928297289621,10.141443777041154,0,0CL
497,ATOM,498,q,A,82,14.013288617560512,3.91203604647867,12.858950799722354,0,0CL
498,ATOM,499,COM,A,83,6.643440494690597,10.601977507488856,12.532388563559694,0,0CL
499,ATOM,500,b,A,83,5.5009594692982375,11.11471617757273,11.688020656294718,0,0CL
500,ATOM,501,c,A,83,6.9115781206908276,12.236647685722676,12.927434917695535,0,0CL
501,ATOM,502,d,A,83,5.766235347669733,9.301173960917115,11.274539898868085,0,0CL
502,ATOM,503,p,A,83,6.735214384910186,9.513478107016871,11.065703659346802,0,0CL
503,ATOM,504,q,A,83,7.779183687579162,11.623703788050396,12.990580452856285,0,0CL
504,ATOM,505,COM,A,84,-14.775466319202636,8.311341960324038,11.289414031308883,0,0CL
505,ATOM,506,b,A,84,-13.554307568600985,7.511339967409907,10.900226265362317,0,0CL
506,ATOM,507,c,A,84,-15.195615223700667,6.960491042552467,12.23717227896745,0,0CL
507,ATOM,508,d,A,84,-13.647759735341358,9.019494476858087,9.782787377475083,0,0CL
508,ATOM,509,p,A,84,-14.586039049181036,8.74016907319559,9.52146334855825,0,0CL
509,ATOM,510,q,A,84,-16.025704402177404,7.547847571225198,11.921054794475829,0,0CL
510,ATOM,511,COM,A,85,-8.118843619960023,12.50395512098467,11.906476528130042,0,0CL
511,ATOM,512,b,A,85,-8.972269913336024,12.949528221070075,10.743396920254993,0,0CL
512,ATOM,513,c,A,85,-8.013885511346386,14.15940261639338,12.292049329791732,0,0CL
513,ATOM,514,d,A,85,-8.559072527669944,11.13202640737121,10.504187644347729,0,0CL
514,ATOM,515,p,A,85,-7.575757399205643,11.369008866595207,10.580080148281922,0,0CL
515,ATOM,516,q,A,85,-7.19015136114509,13.577917263864347,12.633605817925556,0,0CL
516,ATOM,517,COM,A,86,14.896719048566137,-10.1538586081681,10.891757815301926,0,0CL
517,ATOM,518,b,A,86,13.700456109932547,-9.303640993830973,10.536120373624861,0,0CL
518,ATOM,519,c,A,86,15.389819321901621,-8.830372367413904,11.842787410514855,0,0CL
519,ATOM,520,d,A,86,13.711462198157664,-10.802979482989395,9.403050225333022,0,0CL
520,ATOM,521,p,A,86,14.65587552881978,-10.556880444259145,9.124418346317567,0,0CL
521,ATOM,522,q,A,86,16.189252554351533,-9.445989406447657,11.503104958648283,0,0CL
522,ATOM,523,COM,A,87,16.776208527060426,2.826925588553123,11.150444765846686,0,0CL
523,ATOM,524,b,A,87,15.504205025610792,3.469887741166399,10.650521009052971,0,0CL
524,ATOM,525,c,A,87,17.177655853446854,4.377491204776317,11.727061895251943,0,0CL
525,ATOM,526,d,A,87,15.614137534386183,1.743115751846409,9.918016169195798,0,0CL
526,ATOM,527,p,A,87,16.527197625081474,1.9838009772983773,9.546359213080818,0,0CL
527,ATOM,528,q,A,87,18.01799161230216,3.7598762107341845,11.513629162234372,0,0CL
528,ATOM,529,COM,A,88,-5.077526594663716,14.27144854536126,11.800827361410956,0,0CL
529,ATOM,530,b,A,88,-5.131073027083254,12.836494655918125,11.33396858753261,0,0CL
530,ATOM,531,c,A,88,-6.558195266155067,13.937454589420643,12.571425390644816,0,0CL
531,ATOM,532,d,A,88,-3.7447646438338196,13.70169986839717,10.406387320563791,0,0CL
532,ATOM,533,p,A,88,-4.4146501287199635,14.398403595036037,10.1006123143478,0,0CL
533,ATOM,534,q,A,88,-6.4194126392399475,14.962345935626566,12.317667413550954,0,0CL
534,ATOM,535,COM,A,89,-12.768502717422088,6.51724877796987,12.15700884120486,0,0CL
535,ATOM,536,b,A,89,-13.542182904148026,7.059291231917063,10.978142459129847,0,0CL
536,ATOM,537,c,A,89,-12.781381711914968,8.118986777854582,12.733920889290367,0,0CL
537,ATOM,538,d,A,89,-13.016656785314602,5.300166187828966,10.574387115281588,0,0CL
538,ATOM,539,p,A,89,-12.057139596356592,5.568084185617319,10.765030002783803,0,0CL
539,ATOM,540,q,A,89,-11.960480550650601,7.537459130909098,13.080164848476423,0,0CL
540,ATOM,541,COM,A,90,13.970339888498474,9.505143079858277,11.148622141296837,0,0CL
541,ATOM,542,b,A,90,12.72569324330548,10.054487777867447,10.493719758205218,0,0CL
542,ATOM,543,c,A,90,14.327282606151078,11.126853428571698,11.528316019560101,0,0CL
543,ATOM,544,d,A,90,12.890254024953014,8.244964550218477,10.013858905725586,0,0CL
544,ATOM,545,p,A,90,13.821570707375217,8.445630887039611,9.666101435196445,0,0CL
545,ATOM,546,q,A,90,15.183210541083184,10.497833444325172,11.450071341649583,0,0CL
