,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
296,ATOM,297,c,A,49,-10.0620598189099,1.0105845178507273,14.132093427639859,0,0CL
297,ATOM,298,d,A,49,-10.385948918815988,-1.4907291465667576,11.622180320944672,0,0CL
298,ATOM,299,p,A,49,-9.42089640797513,-1.2291479412114323,11.790984717583516,0,0CL
299,ATOM,300,q,A,49,-9.213262655825021,0.40611114036902624,14.34697551589963,0,0CL
300,ATOM,301,COM,A,50,3.28064295611297,-11.637327953093088,12.89696194284107,0,0CL
301,ATOM,302,b,A,50,4.3276309331504255,-10.891309798616932,12.10504711842431,0,0CL
302,ATOM,303,c,A,50,4.555016743215371,-12.66323330178765,13.366641265641373,0,0CL
303,ATOM,304,d,A,50,2.638454881403394,-10.244570237943533,11.595538328643059,0,0CL
304,ATOM,305,p,A,50,2.365490906869666,-11.196592436662998,11.376110887897518,0,0CL
305,ATOM,306,q,A,50,3.595319213251772,-13.124478491551562,13.380151480347571,0,0CL
306,ATOM,307,COM,A,51,-5.576797233416793,9.047104520944638,13.091519173178915,0,0CL
307,ATOM,308,b,A,51,-4.366816361558464,9.418597056321623,12.266424884084557,0,0CL
308,ATOM,309,c,A,51,-4.464613477225084,8.312353345417002,14.150462987799903,0,0CL
309,ATOM,310,d,A,51,-5.904406118940783,9.78622693984022,11.249892048049706,0,0CL
310,ATOM,311,p,A,51,-6.195734027131903,8.824495318761553,11.384696865939798,0,0CL
311,ATOM,312,q,A,51,-5.440344744586633,7.88637029935289,14.177145160855076,0,0CL
312,ATOM,313,COM,A,52,1.8242413848268129,8.211098106710875,13.475417137000946,0,0CL
313,ATOM,314,b,A,52,2.8960408681609238,8.598299880385309,12.48470544635219,0,0CL
314,ATOM,315,c,A,52,3.0829575793085593,7.460740172611974,14.343636874443161,0,0CL
315,ATOM,316,d,A,52,1.2241250629539744,8.980408191313494,11.716557167034459,0,0CL
316,ATOM,317,p,A,52,0.955373624289169,8.015080375466521,11.878145756259364,0,0CL
317,ATOM,318,q,A,52,2.122184665421957,7.032036581197026,14.508929459424412,0,0CL
318,ATOM,319,COM,A,53,-5.933600372815879,11.547793148572234,12.494453090262649,0,0CL
319,ATOM,320,b,A,53,-5.719766965672269,12.542468615228993,11.378458023060062,0,0CL
320,ATOM,321,c,A,53,-4.624731895418758,12.32455458512147,13.258787427817959,0,0CL
321,ATOM,322,d,A,53,-6.9281037849103155,11.23668054076988,10.775186412693717,0,0CL
322,ATOM,323,p,A,53,-6.243437177101131,10.527563378949916,11.009377546094374,0,0CL
323,ATOM,324,q,A,53,-4.757110953477931,11.307619372398108,13.545212912212515,0,0CL
324,ATOM,325,COM,A,54,3.396789297495605,-15.033787734499922,11.983180797998884,0,0CL
325,ATOM,326,b,A,54,2.304411773506352,-14.144415243941804,11.438760998467748,0,0CL
326,ATOM,327,c,A,54,3.623526324335927,-13.816313851653717,13.151625347494926,0,0CL
327,ATOM,328,d,A,54,2.6130452466278817,-15.520253288807595,10.195783101009885,0,0CL
328,ATOM,329,p,A,54,3.5912305898945047,-15.253443802809837,10.177918823806513,0,0CL
329,ATOM,330,q,A,54,4.492492682361103,-14.399084695399885,12.953820867515628,0,0CL
330,ATOM,331,COM,A,55,-1.151682024717123,-12.389843805135628,12.848949895036974,0,0CL
331,ATOM,332,b,A,55,-1.2170968282996288,-13.388326549091683,11.717895469514355,0,0CL
332,ATOM,333,c,A,55,-2.5501384907278375,-13.163802352128474,13.437773026554012,0,0CL
333,ATOM,334,d,A,55,0.059646307658171485,-12.084143821424082,11.273138932026585,0,0CL
334,ATOM,335,p,A,55,-0.6501576896455062,-11.37293196957063,11.41376605314813,0,0CL
335,ATOM,336,q,A,55,-2.455318028096295,-12.145781144129625,13.73527748018606,0,0CL
336,ATOM,337,COM,A,56,1.390263914847028,-16.630810955463648,11.583799125297698,0,0CL
337,ATOM,338,b,A,56,0.24541526065414232,-16.880643604246085,10.631961320524681,0,0CL
338,ATOM,339,c,A,56,0.20158521506247187,-16.042585579855142,12.651518122116904,0,0CL
339,ATOM,340,d,A,56,1.8532649683438043,-17.114483307428458,9.687191342859318,0,0CL
340,ATOM,341,p,A,56,2.129150049703742,-16.181017225857982,9.972528856061636,0,0CL
341,ATOM,342,q,A,56,1.1710039545063602,-15.627797121605894,12.804879924786952,0,0CL
342,ATOM,343,COM,A,57,12.235400994247195,0.43094114369398473,12.666487462682475,0,0CL
343,ATOM,344,b,A,57,13.092987646799227,0.9648300899399539,11.54381844358511,0,0CL
344,ATOM,345,c,A,57,13.617884558309687,-0.44909322110508315,13.12817102516858,0,0CL
345,ATOM,346,d,A,57,11.313554182877281,1.4672321459641087,11.210857903013832,0,0CL
346,ATOM,347,p,A,57,11.049163559242116,0.48981664472771114,11.27642112499544,0,0CL
347,ATOM,348,q,A,57,12.697727287548606,-0.895273965667815,13.42347483524733,0,0CL
348,ATOM,349,COM,A,58,-10.179935602769277,3.017264179526568,13.189195217335019,0,0CL
349,ATOM,350,b,A,58,-8.915335870026448,3.5125670794545463,12.528459602077586,0,0CL
350,ATOM,351,c,A,58,-9.142199877032436,2.1872344082058235,14.25277367812231,0,0CL
351,ATOM,352,d,A,58,-10.368234405293174,3.965109408850694,11.425282242663215,0,0CL
352,ATOM,353,p,A,58,-10.63896731264972,2.9872342062440693,11.419217508427687,0,0CL
353,ATOM,354,q,A,58,-10.101355080510634,1.7386989648413667,14.139918675191488,0,0CL
354,ATOM,355,COM,A,59,-10.564267965726783,5.5434583340559005,12.862189516459063,0,0CL
355,ATOM,356,b,A,59,-10.29872568276862,6.669730569905302,11.892695242769852,0,0CL
356,ATOM,357,c,A,59,-9.361156135236632,6.2652425555381335,13.82664141311015,0,0CL
357,ATOM,358,d,A,59,-11.39421785742941,5.40639439409001,11.035427722019541,0,0CL
358,ATOM,359,p,A,59,-10.7020440989885,4.696685094137504,11.246634250532953,0,0CL
359,ATOM,360,q,A,59,-9.474249163070303,5.217054209373572,13.980381967357236,0,0CL
360,ATOM,361,COM,A,60,-1.2946955665495474,-17.477448040773805,11.310134679239766,0,0CL
361,ATOM,362,b,A,60,-0.1628128565017982,-16.680521791170726,10.70543964586459,0,0CL
362,ATOM,363,c,A,60,-0.09246008898517226,-18.59741290001299,11.757500939204586,0,0CL
363,ATOM,364,d,A,60,-1.7831036716383517,-15.916960019492624,10.138542745876652,0,0CL
364,ATOM,365,p,A,60,-2.0599211912226356,-16.82546554347403,9.782819856893546,0,0CL
365,ATOM,366,q,A,60,-1.0616306994718656,-19.022151243031992,11.633582951251537,0,0CL
366,ATOM,367,COM,A,61,4.492879279455342,9.07905382867597,13.121654996487552,0,0CL
367,ATOM,368,b,A,61,3.3044643600108694,8.388614631152802,12.494157830147063,0,0CL
368,ATOM,369,c,A,61,3.3471655271805596,10.121844780016769,13.827539568956837,0,0CL
369,ATOM,370,d,A,61,4.864132848458518,7.713734233944323,11.691850747037883,0,0CL
370,ATOM,371,p,A,61,5.127049415831991,8.664716195376828,11.456416706103813,0,0CL
371,ATOM,372,q,A,61,4.310298568340668,10.556253237655733,13.693804618560904,0,0CL
372,ATOM,373,COM,A,62,-1.7050793007150535,-15.061869342409652,12.10322341496969,0,0CL
373,ATOM,374,b,A,62,-1.6040718260907112,-13.626942775692628,11.643985744259046,0,0CL
374,ATOM,375,c,A,62,-0.3413332521691201,-14.7117605562925,13.06210586499102,0,0CL
375,ATOM,376,d,A,62,-2.847054231865961,-14.50736161900518,10.544513871370345,0,0CL
376,ATOM,377,p,A,62,-2.1362555650571458,-15.197707870300176,10.331625852483064,0,0CL
377,ATOM,378,q,A,62,-0.4358364609006187,-15.738649939852944,12.794953591052868,0,0CL
378,ATOM,379,COM,A,63,11.90525202939693,8.07331535982947,11.996046561815167,0,0CL
379,ATOM,380,b,A,63,10.623291700234251,7.416294340019049,11.542837896871113,0,0CL
380,ATOM,381,c,A,63,10.898589503149381,9.123679539752084,12.881590263607649,0,0CL
381,ATOM,382,d,A,63,12.031765394620061,6.728766421371934,10.50508830602373,0,0CL
382,ATOM,383,p,A,63,12.275611976034835,7.6796531916735065,10.249201231716011,0,0CL
383,ATOM,384,q,A,63,11.839204942608413,9.543325005326112,12.611925141141912,0,0CL
384,ATOM,385,COM,A,64,-12.968407108957688,9.850670275695299,11.55328299963524,0,0CL
385,ATOM,386,b,A,64,-11.660804231530935,10.242414479897858,10.90691143975734,0,0CL
386,ATOM,387,c,A,64,-12.004656843118466,9.171553095962544,12.781850979556033,0,0CL
387,ATOM,388,d,A,64,-13.04025309014413,10.543653649147899,9.66677241151079,0,0CL
388,ATOM,389,p,A,64,-13.322666757428141,9.576552419496991,9.780872070313576,0,0CL
389,ATOM,390,q,A,64,-12.961892294967873,8.716591899442212,12.675400994194565,0,0CL
390,ATOM,391,COM,A,65,-7.103210896204777,-7.319363428089745,13.36153436401864,0,0CL
391,ATOM,392,b,A,65,-8.0134662249911,-6.503321985250114,12.47334710899619,0,0CL
392,ATOM,393,c,A,65,-7.049943050513324,-5.936168118607206,14.35353954164672,0,0CL
393,ATOM,394,d,A,65,-7.536278868560752,-8.066785823988662,11.54555669526053,0,0CL
394,ATOM,395,p,A,65,-6.5617557485344395,-7.82852964923242,11.690776128273962,0,0CL
395,ATOM,396,q,A,65,-6.193010895669064,-6.562979576628248,14.431473347453244,0,0CL
396,ATOM,397,COM,A,66,-10.333981285496655,10.794384498974393,11.965090048460777,0,0CL
397,ATOM,398,b,A,66,-11.26862924076752,10.045632121612917,11.044248543584125,0,0CL
398,ATOM,399,c,A,66,-11.658831769523301,11.82172348605173,12.260453892905694,0,0CL
399,ATOM,400,d,A,66,-9.527512244253131,9.397737926546176,10.762950274041781,0,0CL
400,ATOM,401,p,A,66,-9.228029623907076,10.348996085049306,10.57834779304033,0,0CL
401,ATOM,402,q,A,66,-10.709465066779563,12.283908703902599,12.397430854916148,0,0CL
402,ATOM,403,COM,A,67,-5.522048775960902,5.572291075479007,13.649613363811115,0,0CL
403,ATOM,404,b,A,67,-6.451244169150242,6.154206822566861,12.61012695958696,0,0CL
404,ATOM,405,c,A,67,-5.418291567229485,7.162122934652502,14.252996410633896,0,0CL
405,ATOM,406,d,A,67,-6.026157291147736,4.396035237095601,12.098709495873077,0,0CL
406,ATOM,407,p,A,67,-5.04436484055013,4.64286782769787,12.149495873634274,0,0CL
407,ATOM,408,q,A,67,-4.566666564981143,6.557709745643336,14.463188114792839,0,0CL
408,ATOM,409,COM,A,68,-7.599050352357158,7.420111664616272,13.124238714624624,0,0CL
409,ATOM,410,b,A,68,-6.465745835461214,6.607715019479846,12.543455998839843,0,0CL
410,ATOM,411,c,A,68,-7.90199931253722,6.055974667522401,14.09691038620017,0,0CL
411,ATOM,412,d,A,68,-6.6910730423013565,8.141758524399362,11.481313270732247,0,0CL
412,ATOM,413,p,A,68,-7.664695014954063,7.884160526370643,11.356856347343289,0,0CL
413,ATOM,414,q,A,68,-8.757535687812329,6.663521296163774,13.918513063889558,0,0CL
414,ATOM,415,COM,A,69,-7.530237677839795,3.930519479305413,13.573361410603244,0,0CL
415,ATOM,416,b,A,69,-8.514901952899569,3.3044570538556166,12.613705688554486,0,0CL
416,ATOM,417,c,A,69,-8.840975087234963,4.888660470547311,14.086563402526538,0,0CL
417,ATOM,418,d,A,69,-6.789882296313915,2.724799337225854,12.144488131397118,0,0CL
418,ATOM,419,p,A,69,-6.507444902249613,3.695699520822723,12.076503192434696,0,0CL
419,ATOM,420,q,A,69,-7.887075524628087,5.338904199965148,14.230810442629048,0,0CL
420,ATOM,421,COM,A,70,9.301598384181045,7.24565215731211,12.730628292429742,0,0CL
421,ATOM,422,b,A,70,10.222444035259853,7.633182800100246,11.596889218484836,0,0CL
422,ATOM,423,c,A,70,10.660356736476993,6.457493580662985,13.388551386811143,0,0CL
423,ATOM,424,d,A,70,8.462199970445182,8.058762683323934,11.094143164019929,0,0CL
424,ATOM,425,p,A,70,8.201582418171894,7.096272550871632,11.27815467555932,0,0CL
425,ATOM,426,q,A,70,9.726287397882087,6.042904968328373,13.688025514607313,0,0CL
426,ATOM,427,COM,A,71,15.214687642500062,-1.2265165158210107,11.794529794869721,0,0CL
427,ATOM,428,b,A,71,14.861608412176304,-2.4533947544486967,10.987070294525726,0,0CL
428,ATOM,429,c,A,71,14.135703508178379,-1.845134222779724,12.95788286703623,0,0CL
429,ATOM,430,d,A,71,15.836035994016237,-1.2857127446870513,9.883494464857177,0,0CL
430,ATOM,431,p,A,71,15.1596628168194,-0.5594843996920041,10.092866659989248,0,0CL
431,ATOM,432,q,A,71,14.249044613190044,-0.786673534552304,12.98564552886604,0,0CL
432,ATOM,433,COM,A,72,1.7993840903056406,-19.010427565641212,10.68743342392365,0,0CL
433,ATOM,434,b,A,72,1.6839901771168504,-19.844274460997365,9.43348422243904,0,0CL
434,ATOM,435,c,A,72,0.44952763125973805,-19.889687471413758,11.238326841993647,0,0CL
435,ATOM,436,d,A,72,2.9151928707914885,-18.462931557670547,9.106172886679119,0,0CL
436,ATOM,437,p,A,72,2.204127980348788,-17.7944768030019,9.38258012707008,0,0CL
437,ATOM,438,q,A,72,0.5459778623464445,-18.920565796145635,11.668798131917695,0,0CL
438,ATOM,439,COM,A,73,10.145475720300926,-10.004954355974347,12.239423686037048,0,0CL
439,ATOM,440,b,A,73,10.08520952003554,-8.625007902843924,11.628947829349546,0,0CL
440,ATOM,441,c,A,73,11.684268371893273,-9.544750824800925,12.805082492475083,0,0CL
441,ATOM,442,d,A,73,8.648308852745288,-9.628292245417219,10.951453179711583,0,0CL
442,ATOM,443,p,A,73,9.312968561414838,-10.329899604095486,10.644297541769141,0,0CL
443,ATOM,444,q,A,73,11.564184737734871,-10.593751393009196,12.67189191958785,0,0CL
444,ATOM,445,COM,A,74,14.969976212356862,-6.54547755584509,11.494523510497178,0,0CL
445,ATOM,446,b,A,74,15.785864892419099,-5.896603182330424,10.40213039941385,0,0CL
446,ATOM,447,c,A,74,16.336103404307323,-7.529893210663532,11.74928676130459,0,0CL
447,ATOM,448,d,A,74,14.013281913208015,-5.289815963188504,10.248186083191396,0,0CL
448,ATOM,449,p,A,74,13.710929300840537,-6.256716574560653,10.199533174514386,0,0CL
449,ATOM,450,q,A,74,15.414449749233516,-7.977529172185471,12.039832086583484,0,0CL
450,ATOM,451,COM,A,75,-9.20210729229494,-5.42589214936239,13.25463985941554,0,0CL
451,ATOM,452,b,A,75,-8.035295640999612,-6.046744657122961,12.524675658917385,0,0CL
452,ATOM,453,c,A,75,-9.504679794921532,-6.997249443412035,13.83663825725806,0,0CL
453,ATOM,454,d,A,75,-8.261390536239666,-4.296423672162801,11.882082048651547,0,0CL
454,ATOM,455,p,A,75,-9.224730448570735,-4.525635357848622,11.662491027762698,0,0CL
455,ATOM,456,q,A,75,-10.367061098883081,-6.374108181998004,13.789910803861964,0,0CL
456,ATOM,457,COM,A,76,14.803775899456983,1.3337427845754273,11.897955392102178,0,0CL
457,ATOM,458,b,A,76,13.486659314383845,0.7543155663963448,11.436485999662658,0,0CL
458,ATOM,459,c,A,76,13.866709146785151,2.2579412033027766,12.977984643492613,0,0CL
459,ATOM,460,d,A,76,14.822532896113152,0.20752632730653384,10.232261642803348,0,0CL
460,ATOM,461,p,A,76,15.065113538155092,1.182464086380262,10.094247157915683,0,0CL
461,ATOM,462,q,A,76,14.796268090738822,2.7049722795056117,12.712878274982348,0,0CL
462,ATOM,463,COM,A,77,-4.133840935061894,-14.15707903055493,12.241018244694152,0,0CL
463,ATOM,464,b,A,77,-5.0988539374361554,-13.238264395898732,11.529648037003287,0,0CL
464,ATOM,465,c,A,77,-4.0288463247480575,-12.92486929295196,13.411087171878133,0,0CL
465,ATOM,466,d,A,77,-4.671115761180966,-14.65069979047903,10.366323787831726,0,0CL
466,ATOM,467,p,A,77,-3.6907615164990992,-14.422002808510868,10.48615385656618,0,0CL
467,ATOM,468,q,A,77,-3.1645303162271086,-13.544739870656672,13.350289932545786,0,0CL
468,ATOM,469,COM,A,78,14.641728055888429,-3.9958126992773364,11.856376059138668,0,0CL
469,ATOM,470,b,A,78,14.489644281394188,-2.7001528196278013,11.09565271796782,0,0CL
470,ATOM,471,c,A,78,16.21183119884044,-3.446269142137124,12.219688595803643,0,0CL
471,ATOM,472,d,A,78,13.025213361256856,-3.8007780947059104,10.675981317935618,0,0CL
472,ATOM,473,p,A,78,13.678265252376528,-4.523852506685458,10.394171768336122,0,0CL
473,ATOM,474,q,A,78,16.108252311906657,-4.5055578448210225,12.221892807188414,0,0CL
474,ATOM,475,COM,A,79,12.982479189293182,-8.174442867302941,11.860513397488624,0,0CL
475,ATOM,476,b,A,79,13.71483245852208,-8.728899398215201,10.661806742639921,0,0CL
476,ATOM,477,c,A,79,12.961564076805736,-9.780618915407631,12.425111538261763,0,0CL
477,ATOM,478,d,A,79,13.2325713952042,-6.952974077511387,10.282335370741396,0,0CL
478,ATOM,479,p,A,79,12.270002861702322,-7.194401105587321,10.491162592210443,0,0CL
479,ATOM,480,q,A,79,12.165819515682879,-9.177554403061796,12.793537633147167,0,0CL
480,ATOM,481,COM,A,80,-1.186174760511463,-20.742692283652737,10.001787527676816,0,0CL
481,ATOM,482,b,A,80,-2.2028799661998586,-19.75546989413327,9.479301663411018,0,0CL
482,ATOM,483,c,A,80,-1.031244331576595,-19.68230822411469,11.325333978870589,0,0CL
483,ATOM,484,d,A,80,-1.8220184270642539,-20.98394049599097,8.109280689710767,0,0CL
484,ATOM,485,p,A,80,-0.8395628898827006,-20.752316019297343,8.206749757920598,0,0CL
485,ATOM,486,q,A,80,-0.1643847229443629,-20.26849594852654,11.131758746284405,0,0CL
486,ATOM,487,COM,A,81,-3.303149876876632,-18.984862172049123,10.654470954331945,0,0CL
487,ATOM,488,b,A,81,-2.2242518040048282,-19.33228772635678,9.657332833223606,0,0CL
488,ATOM,489,c,A,81,-3.518698616400997,-20.666585449933585,10.809733820178726,0,0CL
489,ATOM,490,d,A,81,-2.5444120410255926,-17.483529551980425,9.551992265029632,0,0CL
490,ATOM,491,p,A,81,-3.5243702218772173,-17.685548877929765,9.386052047707427,0,0CL
491,ATOM,492,q,A,81,-4.38689682801481,-20.093081977548152,11.032827147090067,0,0CL
492,ATOM,493,COM,A,82,14.61090744527195,4.841642661469363,11.69407745541505,0,0CL
493,ATOM,494,b,A,82,15.36119905318757,4.065961399878419,10.637451181130691,0,0CL
494,ATOM,495,c,A,82,14.737977873714428,3.4278489907406375,12.633710661949854,0,0CL
495,ATOM,496,d,A,82,14.722859954326013,5.652015079091632,9.856351365794104,0,0CL
496,ATOM,497,p,A,82,13.788844380263175,5.3968920333860995,10.157477815907587,0,0CL
497,ATOM,498,q,A,82,13.901763483422146,4.041136386387989,12.877450408007476,0,0CL
498,ATOM,499,COM,A,83,6.468664771238838,10.660470424965311,12.545665205398716,0,0CL
499,ATOM,500,b,A,83,5.320554266919733,11.160782796216987,11.701478732488466,0,0CL
500,ATOM,501,c,A,83,6.721721952829612,12.298348735752956,12.937357306285097,0,0CL
501,ATOM,502,d,A,83,5.6025597619093395,9.349048891891213,11.291154274635694,0,0CL
502,ATOM,503,p,A,83,6.569281494883126,9.570108262338561,11.080945222181825,0,0CL
503,ATOM,504,q,A,83,7.595146712313081,11.693755721867568,13.000788190578787,0,0CL
504,ATOM,505,COM,A,84,-14.928838718379545,8.16508248179201,11.328517135181055,0,0CL
505,ATOM,506,b,A,84,-13.700553882933393,7.375925003543783,10.939613757029162,0,0CL
506,ATOM,507,c,A,84,-15.335260184038532,6.8121192045889085,12.279243679878036,0,0CL
507,ATOM,508,d,A,84,-13.809365078665651,8.881007052813546,9.81942576001739,0,0CL
508,ATOM,509,p,A,84,-14.745218278323579,8.592328300042318,9.559571249976734,0,0CL
509,ATOM,510,q,A,84,-16.171177717367886,7.391001063764361,11.96285203872721,0,0CL
510,ATOM,511,COM,A,85,-8.311554827404931,12.421604859772449,11.930985517753433,0,0CL
511,ATOM,512,b,A,85,-9.170302775844226,12.856883290873427,10.767924621467444,0,0CL
512,ATOM,513,c,A,85,-8.22187560403927,14.078698800834742,12.31332869788239,0,0CL
513,ATOM,514,d,A,85,-8.740173186970265,11.042918918776433,10.531730223697537,0,0CL
514,ATOM,515,p,A,85,-7.759068636084924,11.289330877440205,10.606188311636835,0,0CL
515,ATOM,516,q,A,85,-7.3923432484967035,13.50567599788356,12.655154586904779,0,0CL
516,ATOM,517,COM,A,86,14.916224854239054,-10.019482120644668,10.935913561380364,0,0CL
517,ATOM,518,b,A,86,13.71162546682676,-9.181288270017914,10.579873697576588,0,0CL
518,ATOM,519,c,A,86,15.397725337886428,-8.689592183552834,11.883948919090873,0,0CL
519,ATOM,520,d,A,86,13.7356919722194,-10.682601450473154,9.449623929821906,0,0CL
520,ATOM,521,p,A,86,14.677460718693915,-10.4281133534671,9.169580296353821,0,0CL
521,ATOM,522,q,A,86,16.20260893901314,-9.298266556127134,11.544626216035706,0,0CL
522,ATOM,523,COM,A,87,16.673135018556305,2.9789584580981963,11.1682219671892,0,0CL
523,ATOM,524,b,A,87,15.394616084892016,3.6089168178592925,10.668363185902933,0,0CL
524,ATOM,525,c,A,87,17.060470214674474,4.534340757347207,11.741509285233946,0,0CL
525,ATOM,526,d,A,87,15.520150157714248,1.881875522346508,9.939007607221226,0,0CL
526,ATOM,527,p,A,87,16.430526554150877,2.1304772449548786,9.56598079809458,0,0CL
527,ATOM,528,q,A,87,17.906397867196347,3.924294616225963,11.528398721436998,0,0CL
528,ATOM,529,COM,A,88,-5.287193274640357,14.217569490648168,11.818948725569136,0,0CL
529,ATOM,530,b,A,88,-5.327628333114113,12.781290839908834,11.354852137048336,0,0CL
530,ATOM,531,c,A,88,-6.763876897039152,13.871053445775336,12.591661550611395,0,0CL
531,ATOM,532,d,A,88,-3.95047877933252,13.657803667330999,10.424248908016967,0,0CL
532,ATOM,533,p,A,88,-4.627223675803033,14.347561874820014,10.117832589419754,0,0CL
533,ATOM,534,q,A,88,-6.635042364609415,14.89672808526098,12.335831143564807,0,0CL
534,ATOM,535,COM,A,89,-12.90414501108013,6.391692340316006,12.19748019408398,0,0CL
535,ATOM,536,b,A,89,-13.684078260221979,6.9241596548204365,11.018370493560958,0,0CL
536,ATOM,537,c,A,89,-12.931601017010674,7.994328013398038,12.771381812049356,0,0CL
537,ATOM,538,d,A,89,-13.142339280182407,5.169319333151127,10.617407499072272,0,0CL
538,ATOM,539,p,A,89,-12.185210984777331,5.446657979980751,10.806581231682454,0,0CL
539,ATOM,540,q,A,89,-12.104896500631568,7.42124502197432,13.117898085172573,0,0CL
540,ATOM,541,COM,A,90,13.80424056446672,9.630334324437134,11.156616107563185,0,0CL
541,ATOM,542,b,A,90,12.553809712996571,10.166644363288684,10.50192822168265,0,0CL
542,ATOM,543,c,A,90,14.146206237894619,11.256063893128323,11.532891070429688,0,0CL
543,ATOM,544,d,A,90,12.735001208904102,8.357851198838691,10.025317342610599,0,0CL
544,ATOM,545,p,A,90,13.664035364759382,8.566653814350602,9.67624714192084,0,0CL
