E_Curvature, E_Area, E_Regularization, E_Total ((pN.nm)), Mean Force (pN)
6.86309, 0.0186706, 0, 7.45536, 0.000682677
6.58399, 0.0186706, 0, 7.1753, 0.0010407
6.76714, 0.0186706, 0, 7.35845, 0.000789956
6.5895, 0.0186706, 0, 7.18081, 0.00105948
7.09533, 0.0186706, 0, 7.68664, 0.000666023
6.81926, 0.0186706, 0, 7.41057, 0.000547742
4.48542, 0.0186706, 0, 5.07673, 0.00125284
3.52281, 0.0186706, 0, 4.11412, 0.00163183
5.55477, 0.0186706, 0, 6.14517, 0.000992223
7.39874, 0.0186706, 0, 7.98914, 0.000958839
5.49865, 0.0186706, 0, 6.08905, 0.00241824
6.84749, 0.0186706, 0, 7.43788, 0.000432466
3.89172, 0.0186706, 0, 4.48212, 0.000423874
8.06916, 0.0186706, 0, 8.65956, 0.000699232
6.17509, 0.0186706, 0, 6.76549, 0.000320747
5.46531, 0.0186706, 0, 6.05484, 0.00150613
5.62704, 0.0186706, 0, 6.21657, 0.000311581
6.52522, 0.0186706, 0, 7.11475, 0.000297624
5.57163, 0.0186706, 0, 6.16116, 0.0010699
7.84734, 0.0186706, 0, 8.43687, 0.000732189
4.25246, 0.0186706, 0, 4.84199, 0.00169927
6.25403, 0.0186706, 0, 6.84355, 0.000819074
5.01419, 0.0186706, 0, 5.60288, 0.000292617
6.57555, 0.0186706, 0, 7.16424, 0.00126016
5.32387, 0.0186706, 0, 5.91256, 0.00102966
8.26184, 0.0186706, 0, 8.85053, 0.00141199
7.42692, 0.0186706, 0, 8.01561, 0.000301476
5.10923, 0.0186706, 0, 5.69793, 0.00034746
7.0745, 0.0186706, 0, 7.66319, 0.00108263
4.58508, 0.0186706, 0, 5.17297, 0.000673524
5.28285, 0.00106822, 0.138503, 6.79405, 0.00227566
3.94169, 0.250496, 7.15778, 13.6613, 0.213581
6.78036, 0.00906026, 22.0597, 29.2503, 0.0262413
7.76334, 0.00364337, 36.4302, 46.7994, 0.180503
3.59974, 0.00157781, 25.0077, 29.1868, 0.0717873
5.81657, 0.00150391, 9.99307, 17.3881, 0.0698935
9.51859, 0.00154985, 2.81936, 12.6637, 0.0152023
5.13337, 0.00152842, 0.790407, 6.53513, 0.0080619
4.60473, 0.00152305, 0.0179116, 5.09598, 0.00904085
9.08106, 0.0015166, 0.00183469, 9.57997, 0.000243977
9.00718, 0.00151102, 0.000262463, 9.50597, 0.000152882
8.7146, 0.0014878, 5.42163e-05, 9.21413, 0.000901355
5.08701, 0.00147444, 7.19034e-06, 5.58735, 0.000185474
6.46728, 0.00145965, 3.54871e-06, 6.96473, 0.00070829
7.16885, 0.00144671, 9.54258e-06, 7.66673, 0.000387313
5.69536, 0.0014349, 3.35368e-06, 6.1934, 0.000763664
8.50936, 0.00142437, 4.88604e-06, 9.00757, 0.000633021
5.4359, 0.00141497, 7.60384e-06, 5.9342, 0.000890609
7.16827, 0.00140658, 8.41064e-07, 7.66664, 0.000225964
5.63679, 0.00139911, 2.01382e-07, 6.13519, 0.00103106
6.37805, 0.00139246, 1.6302e-06, 6.87389, 0.000942747
5.31896, 0.00138641, 1.43625e-06, 5.81486, 0.000903714
3.59918, 0.00138105, 6.22942e-07, 4.09512, 0.00104378
5.43082, 0.00137629, 4.71017e-07, 5.92679, 0.000159966
5.64486, 0.00137208, 1.11853e-06, 6.14085, 0.00049608
7.3564, 0.00136836, 7.5458e-07, 7.8524, 0.000685871
4.27216, 0.00136507, 3.73131e-07, 4.76817, 0.000304315
6.99439, 0.00136216, 7.29752e-07, 7.48799, 0.000298052
3.70357, 0.00135953, 3.78447e-07, 4.19719, 0.000545372
9.07647, 0.0013572, 1.84716e-07, 9.57011, 0.000516012
6.07052, 0.00135516, 1.18906e-07, 6.56417, 0.000467646
6.76183, 0.00135335, 1.08639e-07, 7.25549, 0.000267434
5.71787, 0.00135176, 1.41965e-07, 6.21153, 0.000174024
6.06016, 0.00135035, 6.65858e-08, 6.55384, 0.000959717
5.44783, 0.00134911, 8.32266e-08, 5.93923, 0.000183841
5.56347, 0.001348, 8.90124e-08, 6.05489, 0.000326351
8.41163, 0.00134702, 4.59935e-08, 8.90305, 0.00122808
7.00872, 0.00134615, 9.26975e-09, 7.50015, 0.000625526
6.21317, 0.00134539, 2.20369e-08, 6.70461, 0.000263702
8.43051, 0.00134472, 1.20438e-08, 8.92195, 0.000178995
4.38709, 0.00134413, 2.54279e-08, 4.87853, 0.00118781
4.91792, 0.00134361, 1.52268e-08, 5.40723, 0.000655896
4.36662, 0.00134314, 8.68167e-09, 4.85593, 0.000873093
4.82732, 0.00134273, 1.29544e-08, 5.31664, 0.000907404
6.2851, 0.00134237, 4.84479e-09, 6.77442, 0.000818598
5.81387, 0.00134205, 5.77878e-09, 6.30319, 9.7023e-05
6.28118, 0.00134177, 2.44252e-09, 6.77051, 0.000206079
6.4365, 0.00134152, 6.61047e-09, 6.92583, 0.000205483
7.35699, 0.00134131, 3.05132e-09, 7.8443, 0.000575131
3.94226, 0.00134111, 2.58872e-09, 4.42957, 0.000753719
7.42934, 0.00134094, 1.85954e-09, 7.91665, 0.000391484
10.0991, 0.00134079, 2.15707e-09, 10.5864, 0.000519952
5.69866, 0.00134066, 6.27092e-10, 6.18597, 0.000357053
5.47926, 0.00134054, 3.82856e-10, 5.96658, 0.000205921
6.51645, 0.00134044, 1.42389e-10, 7.00377, 0.000105894
4.92986, 0.00134034, 2.75315e-10, 5.41526, 0.000570178
5.01844, 0.00134026, 1.96305e-10, 5.50384, 0.000613833
7.27173, 0.00134019, 2.02948e-10, 7.75713, 0.000164128
6.12137, 0.00134013, 6.19469e-11, 6.60678, 0.000888314
10.0884, 0.00134007, 1.55591e-10, 10.5738, 0.000731792
4.05106, 0.00134002, 7.70239e-11, 4.53647, 0.00112687
5.16064, 0.00133998, 6.96355e-11, 5.64605, 0.000186403
5.77764, 0.00133994, 9.64137e-12, 6.26124, 0.00036418
5.37887, 0.00133991, 1.72981e-11, 5.86247, 0.000694687
8.52693, 0.00133988, 4.45087e-11, 9.01053, 0.000762989
7.61378, 0.00133985, 2.31346e-11, 8.09738, 0.000709484
6.65135, 0.00133983, 3.54076e-11, 7.13495, 0.00011286
4.30165, 0.00133981, 1.86361e-11, 4.78525, 0.000344761
4.47938, 0.00133979, 2.91544e-13, 4.96298, 0.000150194
6.45838, 0.00133978, 6.91765e-12, 6.94027, 0.000197925
6.74582, 0.00133976, 6.41583e-12, 7.22771, 0.000165688
4.08153, 0.00133975, 8.67182e-12, 4.56342, 0.000692544
6.02812, 0.00133974, 3.08167e-12, 6.51001, 0.00139849
5.17381, 0.00133973, 5.95757e-13, 5.6557, 0.00086966
6.37025, 0.00133972, 1.61233e-12, 6.85214, 0.00147694
5.74931, 0.00133971, 2.14208e-12, 6.2312, 0.000604437
5.65426, 0.00133971, 8.23155e-13, 6.13454, 0.000506886
8.56315, 0.0013397, 1.53541e-12, 9.04342, 0.000405556
6.74499, 0.0013397, 6.88295e-13, 7.22526, 0.00032
7.33405, 0.00133969, 7.95924e-13, 7.81432, 0.000387192
8.54541, 0.00133969, 1.85817e-13, 9.02569, 0.00104524
7.94013, 0.00133969, 1.03993e-12, 8.4204, 0.000342984
4.73813, 0.00133968, 4.29309e-14, 5.2184, 0.00013673
5.80044, 0.00133968, 9.9585e-14, 6.27919, 0.000204188
5.8536, 0.00133968, 9.14747e-14, 6.33235, 0.000195088
6.49825, 0.00133968, 2.59999e-13, 6.977, 0.000723335
6.76021, 0.00133967, 1.70081e-13, 7.23896, 0.000316698
5.75628, 0.00133967, 1.48241e-13, 6.23503, 0.000584912
5.13232, 0.00133967, 1.23241e-13, 5.61107, 0.000722014
4.10399, 0.00133967, 1.93139e-14, 4.58274, 0.000367222
6.72453, 0.00133967, 2.32284e-14, 7.20184, 0.000320131
5.20706, 0.00133967, 6.14774e-14, 5.68437, 0.000439197
5.04186, 0.00133967, 1.98834e-14, 5.51917, 0.000150355
7.00081, 0.00133967, 1.37951e-14, 7.47812, 0.000227743
8.01457, 0.00133966, 2.60265e-14, 8.49187, 0.000916825
10.0762, 0.00133966, 2.32761e-14, 10.5535, 0.0010928
4.92046, 0.00133966, 9.08671e-15, 5.39777, 0.000342024
3.13588, 0.00133966, 5.23876e-16, 3.61183, 0.000950633
4.1243, 0.00133966, 2.25643e-15, 4.60024, 0.000202062
6.95236, 0.00133966, 8.30946e-15, 7.42831, 0.000382965
5.38813, 0.00133966, 3.43317e-15, 5.86408, 0.000723283
7.27779, 0.00133966, 1.80871e-15, 7.75374, 0.000394061
7.80029, 0.00133966, 8.3507e-16, 8.27623, 0.000616424
6.26456, 0.00133966, 1.78402e-15, 6.74051, 0.000197658
7.7526, 0.00133966, 6.21535e-16, 8.22726, 0.000723421
6.26729, 0.00133966, 1.01401e-15, 6.74195, 0.000650287
5.39252, 0.00133966, 9.42636e-16, 5.86718, 0.000502461
6.24725, 0.00133966, 2.07408e-16, 6.72191, 0.000730952
5.7645, 0.00133966, 2.64618e-16, 6.23916, 0.000577507
9.87093, 0.00133966, 7.24606e-16, 10.3456, 8.94886e-05
4.87788, 0.00133966, 1.2685e-16, 5.35254, 0.000699532
7.13812, 0.00133966, 4.61738e-16, 7.61156, 0.000281512
4.46369, 0.00133966, 1.5889e-16, 4.93713, 0.000257212
3.869, 0.00133966, 4.94687e-17, 4.34245, 0.000783746
4.41464, 0.00133966, 1.2338e-16, 4.88809, 0.000740705
6.65525, 0.00133966, 1.12979e-16, 7.1287, 0.000581211
7.25576, 0.00133966, 2.42651e-17, 7.72921, 0.000419471
6.16244, 0.00133966, 5.89739e-17, 6.63589, 0.000368135
8.72982, 0.00133966, 2.53651e-17, 9.20212, 0.00045762
3.98006, 0.00133966, 1.61788e-17, 4.45236, 0.00120614
7.21748, 0.00133966, 4.42673e-17, 7.68978, 0.000601451
7.96084, 0.00133966, 7.22788e-18, 8.43314, 0.000914317
6.0544, 0.00133966, 4.345e-18, 6.5267, 0.000389521
8.03871, 0.00133966, 8.06536e-18, 8.51101, 0.00022465
5.52174, 0.00133966, 1.19195e-17, 5.99404, 0.00142832
7.53987, 0.00133966, 4.56065e-18, 8.01109, 0.00049815
6.48872, 0.00133966, 1.08827e-17, 6.95993, 0.000143457
7.50778, 0.00133966, 4.20681e-18, 7.97899, 0.000388799
5.95093, 0.00133966, 4.09538e-18, 6.42215, 0.000349095
6.48342, 0.00133966, 4.67433e-18, 6.95464, 0.000727977
8.33046, 0.00133966, 3.21378e-18, 8.80168, 0.000785682
7.18624, 0.00133966, 1.93202e-18, 7.65746, 0.0011442
7.25203, 0.00133966, 3.55801e-19, 7.72222, 0.000498505
5.98063, 0.00133966, 7.72434e-19, 6.45083, 0.000669593
7.51249, 0.00133966, 6.143e-19, 7.98269, 0.000968565
10.572, 0.00133966, 1.08251e-18, 11.0422, 0.00027632
7.02365, 0.00133966, 3.67468e-19, 7.49384, 0.000496518
8.02492, 0.00133966, 1.71564e-19, 8.49511, 0.000681432
5.70007, 0.00133966, 1.56481e-19, 6.17027, 0.000571641
4.82995, 0.00133966, 1.17456e-19, 5.29918, 0.00103844
6.15249, 0.00133966, 5.37047e-20, 6.62172, 0.00100283
5.70052, 0.00133966, 8.56862e-20, 6.16974, 0.000292181
5.71861, 0.00133966, 5.59013e-20, 6.18784, 0.000924256
7.97693, 0.00133966, 4.68959e-20, 8.44616, 0.00112049
4.80528, 0.00133966, 3.66937e-20, 5.27451, 0.000816028
3.03462, 0.00133966, 1.07494e-20, 3.50385, 0.00048036
5.56897, 0.00133966, 3.31097e-20, 6.03729, 0.000182945
7.82813, 0.00133966, 8.8445e-21, 8.29645, 0.000699585
8.79099, 0.00133966, 8.78507e-21, 9.25931, 3.3687e-05
6.17709, 0.00133966, 6.61524e-21, 6.6454, 0.00103013
5.99311, 0.00133966, 9.54344e-21, 6.46142, 0.00112979
7.81041, 0.00133966, 2.02197e-21, 8.27872, 0.000585
6.56, 0.00133966, 4.63006e-21, 7.02832, 0.000364425
7.10478, 0.00133966, 5.62829e-21, 7.57223, 0.000172853
5.0389, 0.00133966, 3.93092e-21, 5.50635, 0.000604728
6.11633, 0.00133966, 4.7381e-21, 6.58379, 0.000121585
6.27144, 0.00133966, 3.442e-21, 6.73889, 8.04304e-05
8.50505, 0.00133966, 9.95552e-22, 8.97251, 0.00103936
4.05798, 0.00133966, 1.19156e-21, 4.52543, 0.000376563
8.5381, 0.00133966, 8.56819e-22, 9.00555, 0.000614212
4.58409, 0.00133966, 9.04444e-22, 5.05073, 0.000634849
7.06153, 0.00133966, 3.54163e-22, 7.52817, 0.00116905
5.90431, 0.00133966, 2.44102e-22, 6.37095, 0.000182289
5.7217, 0.00133966, 5.66348e-23, 6.18834, 0.000522082
7.48416, 0.00133966, 5.46887e-22, 7.9508, 5.66208e-05
6.01164, 0.00133966, 8.6218e-23, 6.47828, 0.000664034
4.45978, 0.00133966, 1.74675e-22, 4.92643, 0.000505597
5.05427, 0.00133966, 1.73752e-22, 5.52014, 0.000494585
4.41175, 0.00133966, 3.16741e-23, 4.87762, 0.000190004
6.92229, 0.00133966, 2.74689e-23, 7.38816, 0.00136127
8.25521, 0.00133966, 1.7841e-22, 8.72108, 0.000388034
5.96825, 0.00133966, 1.2347e-22, 6.43413, 0.000759601
8.47259, 0.00133966, 3.20196e-23, 8.93846, 0.00104364
7.81468, 0.00133966, 3.12707e-23, 8.28055, 0.000830059
6.53927, 0.00133966, 9.49973e-24, 7.00441, 0.000801767
7.60034, 0.00133966, 1.90779e-23, 8.06549, 0.000583719
3.87689, 0.00133966, 4.18233e-25, 4.34203, 0.000213994
6.35691, 0.00133966, 3.77499e-24, 6.82205, 0.000284813
4.91574, 0.00133966, 9.31357e-24, 5.38088, 0.000142108
5.59329, 0.00133966, 2.31979e-24, 6.05843, 0.000461222
7.92681, 0.00133966, 4.99403e-24, 8.39196, 0.000612744
5.27066, 0.00133966, 1.68458e-24, 5.73512, 0.00058449
8.59922, 0.00133966, 2.18183e-24, 9.06368, 0.000645508
6.09379, 0.00133966, 1.96393e-24, 6.55825, 0.00159023
5.91949, 0.00133966, 7.89821e-25, 6.38396, 0.00127707
4.13923, 0.00133966, 1.27677e-24, 4.60369, 0.000420809
5.23117, 0.00133966, 3.14218e-25, 5.69563, 0.00010454
6.3816, 0.00133966, 1.80859e-25, 6.84606, 0.000165217
3.62587, 0.00133966, 6.30475e-25, 4.08968, 0.00106294
4.85311, 0.00133966, 6.10409e-25, 5.31692, 0.000678763
4.71178, 0.00133966, 7.94097e-26, 5.17559, 0.000796204
7.31299, 0.00133966, 4.65142e-26, 7.7768, 0.000320565
7.48878, 0.00133966, 2.05992e-25, 7.95259, 0.000431295
10.6145, 0.00133966, 3.35106e-25, 11.0784, 0.000961939
7.03968, 0.00133966, 2.41716e-25, 7.50349, 0.000461105
5.32061, 0.00133966, 1.29773e-25, 5.78381, 0.00123072
6.55389, 0.00133966, 4.62182e-26, 7.01709, 0.000519198
6.09396, 0.00133966, 1.17766e-26, 6.55717, 0.000112492
6.27401, 0.00133966, 2.85862e-26, 6.73722, 0.00110815
7.67994, 0.00133966, 2.69414e-26, 8.14314, 0.000698043
6.04288, 0.00133966, 2.86191e-26, 6.65206, 0.00150354
6.34923, 0.00133966, 6.16791e-26, 6.95841, 0.000416084
5.81251, 0.00133966, 1.54938e-26, 6.4207, 0.000616909
4.59616, 0.00133966, 6.83568e-26, 5.20436, 0.000924272
9.24125, 0.00133966, 2.40137e-26, 9.84944, 0.0014393
8.51582, 0.00133966, 1.25003e-26, 9.12401, 0.00018763
4.59147, 0.00133966, 8.42125e-27, 5.19966, 0.00107067
4.61888, 0.00133966, 8.51993e-27, 5.22707, 0.000916172
7.44579, 0.00133966, 9.5068e-27, 8.05399, 2.72725e-05
6.60193, 0.00133966, 6.74358e-27, 7.20921, 0.00148118
6.95711, 0.00133966, 3.6843e-27, 7.56438, 0.000116842
5.66175, 0.00133966, 1.54609e-26, 6.26902, 0.00060749
5.841, 0.00133966, 1.8882e-26, 6.44827, 0.000406987
4.58041, 0.00133966, 2.40137e-27, 5.18769, 0.00105273
6.01761, 0.00133966, 1.34872e-27, 6.62489, 0.00110782
5.71998, 0.00133966, 1.34872e-27, 6.32725, 0.000914485
9.65903, 0.00133966, 1.41451e-27, 10.2655, 0.000454907
6.64946, 0.00133966, 6.5791e-28, 7.25589, 0.00106899
7.12179, 0.00133966, 7.56596e-28, 7.72821, 0.000237432
5.06466, 0.00133966, 2.63164e-28, 5.67108, 0.000233276
5.591, 0.00133966, 5.26328e-28, 6.19742, 0.00119896
7.48535, 0.00133966, 6.5791e-28, 8.09177, 0.000178437
6.7559, 0.00133966, 0, 7.36233, 0.000347522
4.70406, 0.00133966, 3.28955e-28, 5.30968, 0.000286307
4.70347, 0.00133966, 0, 5.3091, 0.000341216
8.80913, 0.00133966, 0, 9.41476, 0.000318283
7.27403, 0.00133966, 0, 7.87966, 0.00131624
8.72876, 0.00133966, 0, 9.33439, 0.00120722
5.15278, 0.00133966, 0, 5.75841, 0.000757509
6.53454, 0.00133966, 0, 7.14017, 0.00245246
5.37445, 0.00133966, 0, 5.97935, 0.00125427
6.10421, 0.00133966, 0, 6.7091, 0.000528378
5.5325, 0.00133966, 0, 6.1374, 0.0002003
9.03994, 0.00133966, 0, 9.64484, 0.00046952
10.6014, 0.00133966, 0, 11.2063, 0.000871608
6.32467, 0.00133966, 0, 6.92957, 0.000601065
6.6172, 0.00133966, 0, 7.22209, 0.000169519
5.49659, 0.00133966, 0, 6.10081, 0.00092565
6.18309, 0.00133966, 0, 6.7873, 0.00121125
7.49709, 0.00133966, 0, 8.10131, 0.000299375
6.18475, 0.00133966, 0, 6.78897, 0.00098336
7.97009, 0.00133966, 0, 8.5743, 0.000148496
6.94207, 0.00133966, 0, 7.54628, 0.00157425
5.89691, 0.00133966, 0, 6.50113, 0.0005656
6.83166, 0.00133966, 0, 7.43525, 0.00198747
4.22282, 0.00133966, 0, 4.82641, 9.14262e-05
6.04705, 0.00133966, 0, 6.65063, 0.000550979
8.69564, 0.00133966, 0, 9.29923, 0.000660128
7.66252, 0.00133966, 0, 8.2661, 0.000156603
4.90833, 0.00133966, 0, 5.51192, 0.00059297
4.45116, 0.00133966, 0, 5.05474, 0.000746963
5.01343, 0.00133966, 0, 5.61643, 0.000435053
5.97307, 0.00133966, 0, 6.57607, 0.000523877
5.81161, 0.00133966, 0, 6.41461, 0.000389701
5.15354, 0.00133966, 0, 5.75654, 0.00017548
8.5907, 0.00133966, 0, 9.1937, 0.000386762
4.41303, 0.00133966, 0, 5.01602, 0.000160141
6.15183, 0.00133966, 0, 6.75483, 0.000652221
8.24098, 0.00133966, 0, 8.84344, 0.00028047
7.04179, 0.00133966, 0, 7.64424, 0.000836648
7.13716, 0.00133966, 0, 7.73961, 0.00021951
7.3648, 0.00133966, 0, 7.96726, 0.00063251
6.38903, 0.00133966, 0, 6.99149, 0.00110049
5.00484, 0.00133966, 0, 5.6073, 0.00148938
8.32268, 0.00133966, 0, 8.92514, 0.000761689
3.32339, 0.00133966, 0, 3.92534, 0.00045419
6.1348, 0.00133966, 0, 6.73675, 0.000307651
5.61786, 0.00133966, 0, 6.21981, 0.000132617
9.49765, 0.00133966, 0, 10.0996, 0.000201949
5.2164, 0.00133966, 0, 5.81835, 0.000865914
4.5318, 0.00133966, 0, 5.13376, 0.000667584
6.99429, 0.00133966, 0, 7.59624, 0.0011232
5.64637, 0.00133966, 0, 6.24786, 0.000138797
7.81891, 0.00133966, 0, 8.4204, 0.000206599
4.1562, 0.00133966, 0, 4.75768, 0.000260384
7.06183, 0.00133966, 0, 7.66332, 0.000643077
6.60889, 0.00133966, 0, 7.21038, 0.000311147
7.33159, 0.00133966, 0, 7.93308, 0.000629154
7.41166, 0.00133966, 0, 8.01315, 9.13488e-05
3.12327, 0.00133966, 0, 3.72433, 0.00058538
4.99495, 0.00133966, 0, 5.59601, 0.000825662
10.5401, 0.00133966, 0, 11.1411, 0.000327767
5.87799, 0.00133966, 0, 6.47904, 0.000744235
7.08111, 0.00133966, 0, 7.68216, 0.000880964
5.54199, 0.00133966, 0, 6.14304, 0.00037265
7.55051, 0.00133966, 0, 8.15156, 0.000808791
5.88163, 0.00133966, 0, 6.48228, 0.00028712
4.89374, 0.00133966, 0, 5.49439, 0.000310339
6.89361, 0.00133966, 0, 7.49426, 0.000217313
6.60758, 0.00133966, 0, 7.20823, 0.000218882
6.959, 0.00133966, 0, 7.55965, 0.000817638
5.24416, 0.00133966, 0, 5.84481, 0.000876649
6.3632, 0.00133966, 0, 6.96385, 0.000183328
7.33416, 0.00133966, 0, 7.93443, 0.000203343
6.76202, 0.00133966, 0, 7.3623, 0.00144206
7.41499, 0.00133966, 0, 8.01527, 9.10533e-05
6.81616, 0.00133966, 0, 7.41644, 0.000465796
7.34728, 0.00133966, 0, 7.94756, 0.000165135
4.78582, 0.00133966, 0, 5.3861, 0.000687865
5.70403, 0.00133966, 0, 6.30431, 0.000312607
4.99565, 4.60159e-06, 0.0868894, 6.01693, 0.00262556
4.9497, 0.00432941, 2.62789, 8.54348, 0.00627117
5.75925, 0.000250211, 13.8389, 20.1758, 0.00321759
4.68701, 2.80214e-05, 22.7081, 28.871, 0.0112194
7.72092, 5.02591e-06, 30.8784, 39.1029, 0.047934
6.88912, 4.30767e-06, 3.26928, 11.1099, 0.00712865
6.79973, 3.92226e-06, 3.06453, 10.0639, 0.000604462
6.47277, 3.6902e-06, 0.552708, 7.39052, 0.0633378
5.48966, 3.33367e-06, 0.0175345, 5.79381, 0.00148344
3.6074, 3.07097e-06, 0.000813993, 3.91691, 0.000591089
5.25468, 2.83744e-06, 0.000626829, 5.57062, 0.000157083
4.85373, 2.63731e-06, 6.74532e-06, 5.17497, 0.000442161
8.13512, 2.41631e-06, 4.71349e-06, 8.46104, 0.000417099
6.35714, 2.23517e-06, 2.59867e-06, 6.68729, 0.000180396
7.197, 2.07642e-06, 4.21418e-06, 7.5275, 0.000238522
8.08797, 1.92399e-06, 1.59608e-06, 8.42141, 0.000173654
5.30115, 1.79407e-06, 2.7471e-06, 5.63698, 0.00104934
6.18822, 1.68324e-06, 1.06177e-06, 6.52606, 0.00015924
7.28389, 1.58839e-06, 3.82809e-06, 7.62341, 0.000499577
5.16079, 1.50704e-06, 2.82311e-06, 5.50173, 0.000976283
4.79169, 1.43709e-06, 3.09597e-06, 5.13382, 0.000344499
5.43795, 1.37681e-06, 1.24427e-06, 5.77861, 0.000661608
7.34141, 1.31951e-06, 3.89899e-07, 7.68298, 0.000423881
7.25995, 1.27014e-06, 6.2552e-07, 7.60231, 0.000849615
5.79719, 1.2275e-06, 6.04233e-07, 6.14023, 0.000281633
7.41303, 1.19061e-06, 3.55234e-07, 7.75666, 0.000978433
4.56997, 1.15862e-06, 1.45602e-07, 4.91409, 0.000548183
7.37723, 1.13085e-06, 5.506e-07, 7.72179, 0.000405384
5.98574, 1.1067e-06, 2.97984e-07, 6.32842, 0.000423272
6.74712, 1.08381e-06, 2.10242e-07, 7.09014, 0.000954973
4.93941, 1.06389e-06, 1.60662e-07, 5.28273, 0.000121269
6.45949, 1.04653e-06, 1.02415e-07, 6.80307, 0.000534496
6.39315, 1.03138e-06, 7.4056e-08, 6.73696, 3.0579e-05
7.78258, 1.01815e-06, 6.41072e-08, 8.12659, 0.00091402
6.27116, 1.00658e-06, 5.67183e-08, 6.61534, 0.000917411
3.86041, 9.96462e-07, 7.03846e-08, 4.20266, 0.000315168
7.9096, 9.8691e-07, 2.90418e-08, 8.25199, 0.000716438
4.0259, 9.78548e-07, 6.09465e-09, 4.36842, 4.24272e-05
8.39329, 9.71222e-07, 3.01398e-08, 8.73591, 0.000790707
3.85004, 9.64801e-07, 1.67314e-08, 4.19275, 0.000255122
6.58455, 9.59171e-07, 1.24113e-08, 6.92735, 0.00086692
3.99021, 9.54231e-07, 5.21951e-09, 4.33308, 0.0006612
5.76384, 9.49897e-07, 1.58104e-08, 6.10484, 0.00065949
8.28398, 9.45824e-07, 9.16616e-09, 8.62504, 0.000131903
5.60913, 9.42249e-07, 3.29923e-09, 5.95024, 0.00086418
7.48035, 9.39109e-07, 2.55018e-09, 7.82151, 0.00060147
5.35425, 9.36351e-07, 2.46127e-09, 5.69545, 0.000234463
5.97002, 9.33928e-07, 4.5249e-09, 6.31126, 9.4137e-05
4.73081, 9.31799e-07, 2.09524e-09, 5.07207, 0.000345356
4.21994, 9.29928e-07, 1.72093e-09, 4.55944, 0.000366655
6.21023, 9.28178e-07, 8.70802e-10, 6.54976, 0.000620657
7.73713, 9.26641e-07, 1.89699e-09, 8.07667, 0.000118505
5.3555, 9.25289e-07, 5.17336e-10, 5.69506, 0.000394158
8.78159, 9.241e-07, 6.42275e-10, 9.12117, 0.000186187
5.38841, 9.23055e-07, 5.20383e-10, 5.72801, 0.00037625
8.61293, 9.22135e-07, 1.91025e-10, 8.95254, 0.000592612
5.89453, 9.21326e-07, 2.02666e-10, 6.23249, 0.000269682
5.755, 9.20574e-07, 2.3094e-10, 6.09297, 0.000780572
6.53471, 9.19913e-07, 5.3102e-11, 6.87269, 0.000567807
5.41321, 9.19331e-07, 2.08557e-10, 5.7512, 0.00125361
9.49059, 9.18819e-07, 2.50135e-11, 9.82858, 0.000536308
6.83217, 9.18369e-07, 2.74886e-11, 7.17017, 0.000952936
8.62726, 9.17972e-07, 3.26272e-11, 8.96526, 0.000554812
6.29663, 9.17624e-07, 1.16728e-12, 6.6331, 0.000866544
4.56514, 9.17301e-07, 1.76267e-11, 4.90161, 0.000661932
9.95539, 9.17017e-07, 6.21543e-11, 10.2919, 0.00045927
6.87246, 9.16768e-07, 1.10506e-11, 7.20894, 0.000168222
4.00245, 9.16548e-07, 1.88615e-11, 4.33894, 0.000483038
9.30664, 9.16354e-07, 9.77625e-12, 9.64313, 3.75804e-05
6.59026, 9.16184e-07, 7.63107e-12, 6.92676, 0.00041032
7.51885, 9.16035e-07, 1.71383e-12, 7.85392, 0.00114291
4.39571, 9.15897e-07, 6.55508e-12, 4.73078, 0.000248292
5.56603, 9.15775e-07, 2.52505e-12, 5.9011, 0.000783438
6.91671, 9.15668e-07, 1.23183e-12, 7.25178, 0.000705593
6.14678, 9.15574e-07, 4.3572e-12, 6.48185, 0.00138141
5.21316, 9.15491e-07, 2.81326e-12, 5.54824, 0.000572223
3.47146, 9.15419e-07, 5.17501e-13, 3.80654, 0.00129752
5.58893, 9.15355e-07, 7.10468e-13, 5.92268, 0.000777693
8.08718, 9.15296e-07, 3.38358e-13, 8.42093, 0.00011273
7.82013, 9.15244e-07, 5.2699e-13, 8.15388, 0.000324034
6.51395, 9.15198e-07, 6.93925e-13, 6.84771, 0.000400517
6.11599, 9.15158e-07, 2.32934e-13, 6.44974, 0.000121407
5.26765, 9.15123e-07, 8.20305e-14, 5.60141, 0.000306445
5.50266, 9.15092e-07, 4.08801e-13, 5.83642, 0.000106396
6.13176, 9.15064e-07, 1.69994e-13, 6.46429, 0.000326887
8.25729, 9.15039e-07, 2.99542e-13, 8.58981, 0.000717666
5.57848, 9.15017e-07, 1.75715e-13, 5.91101, 0.000631691
7.47039, 9.14998e-07, 9.21907e-14, 7.80291, 0.00027548
6.05799, 9.14981e-07, 7.57009e-14, 6.39051, 0.000578159
5.96533, 9.14966e-07, 6.0789e-14, 6.29786, 0.000889911
10.1474, 9.14953e-07, 2.96326e-14, 10.4799, 0.000399976
5.31403, 9.14941e-07, 3.11232e-14, 5.64542, 0.000139691
3.8253, 9.1493e-07, 2.45548e-14, 4.15668, 0.000257221
5.8791, 9.14921e-07, 1.80748e-14, 6.21049, 0.000444852
6.1903, 9.14913e-07, 2.63983e-14, 6.52169, 0.000342355
