,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
1150,ATOM,9654,q,A,1608,-23.39316825405463,-15.265045638862434,2.3289073352436365,0,0CL
1151,ATOM,9769,COM,A,1628,-19.503512129328364,5.594725894586602,2.8361122284460967,0,0CL
1152,ATOM,9770,b,A,1628,-18.113916086521336,6.035211168712348,2.4407218377012594,0,0CL
1153,ATOM,9771,c,A,1628,-18.775853606072385,5.041009977838563,4.27295973499398,0,0CL
1154,ATOM,9772,d,A,1628,-19.22629369005479,6.184856405327447,0.9341096213975377,0,0CL
1155,ATOM,9773,p,A,1628,-19.475252562234594,5.208825146733296,1.049194208593529,0,0CL
1156,ATOM,9774,q,A,1628,-19.6661963470557,4.521552257131943,4.005567738149153,0,0CL
1157,ATOM,9781,COM,A,1630,-0.5878295444260864,10.38747206289942,6.7805246705404585,0,0CL
1158,ATOM,9782,b,A,1630,0.6092967469378505,10.593652213819365,5.882754439416817,0,0CL
1159,ATOM,9783,c,A,1630,0.5308127689551987,9.776868310658116,7.910681045765466,0,0CL
1160,ATOM,9784,d,A,1630,-0.943626606143104,10.86357285698901,4.859532613102202,0,0CL
1161,ATOM,9785,p,A,1630,-1.2606785785416044,9.941098123126942,5.139917013852905,0,0CL
1162,ATOM,9786,q,A,1630,-0.45584066196214085,9.393020228027826,8.021426956389913,0,0CL
1163,ATOM,9787,COM,A,1631,13.79747027946295,-15.657254639789427,7.694770785689464,0,0CL
1164,ATOM,9788,b,A,1631,12.701142243922208,-14.72941624571205,7.225852079554459,0,0CL
1165,ATOM,9789,c,A,1631,14.32107256463964,-14.345053961982696,8.644970253233717,0,0CL
1166,ATOM,9790,d,A,1631,12.677562731315042,-16.261217697418772,6.1378312529456895,0,0CL
1167,ATOM,9791,p,A,1631,13.655430598870344,-16.098333261184703,5.926388366956115,0,0CL
1168,ATOM,9792,q,A,1631,15.092738073131732,-15.031157522157919,8.384192095178731,0,0CL
1169,ATOM,9853,COM,A,1642,-18.981176221651864,16.114085446363358,-1.2855613175780047,0,0CL
1170,ATOM,9854,b,A,1642,-17.785205667599456,15.197051375072679,-1.1878630784350146,0,0CL
1171,ATOM,9855,c,A,1642,-19.681899769932993,15.109134322655322,-0.10252761229221274,0,0CL
1172,ATOM,9856,d,A,1642,-17.543120647849747,16.3188603535191,-2.6752747427329955,0,0CL
1173,ATOM,9857,p,A,1642,-18.44019369818175,16.006080948165234,-3.028560725974018,0,0CL
1174,ATOM,9858,q,A,1642,-20.38642773193377,15.606044371205616,-0.7266315735108448,0,0CL
1175,ATOM,9871,COM,A,1645,-19.390657411629157,2.1833799763639314,3.694906056392287,0,0CL
1176,ATOM,9872,b,A,1645,-19.942079574434025,2.6048818363056867,2.3535844020403847,0,0CL
1177,ATOM,9873,c,A,1645,-19.619149701173722,3.8081202310899083,4.150658597023195,0,0CL
1178,ATOM,9874,d,A,1645,-19.239768635519688,0.8708318262245425,2.17883055338791,0,0CL
1179,ATOM,9875,p,A,1645,-18.355906908740966,1.2176085123040874,2.537080993621389,0,0CL
1180,ATOM,9876,q,A,1645,-18.851128585410187,3.307032212715721,4.690940341655756,0,0CL
1181,ATOM,10045,COM,A,1674,12.4363118565863,0.30135268222642864,8.43322869886722,0,0CL
1182,ATOM,10046,b,A,1674,12.123643742561155,-1.0287040651827382,7.791175197090746,0,0CL
1183,ATOM,10047,c,A,1674,11.190134554741,-0.08303494591326624,9.52810827384282,0,0CL
1184,ATOM,10048,d,A,1674,13.287762077942048,-0.08939830873444252,6.654032199428096,0,0CL
1185,ATOM,10049,p,A,1674,12.629262620832904,0.6815959726034098,6.654564300308602,0,0CL
1186,ATOM,10050,q,A,1674,11.353456378891522,0.9613551974773948,9.4012610817392,0,0CL
1187,ATOM,10051,COM,A,1675,23.779477042731642,-1.0111929661433363,4.938225768859118,0,0CL
1188,ATOM,10052,b,A,1675,24.4611630403412,-0.6775956025070278,3.6324577957344886,0,0CL
1189,ATOM,10053,c,A,1675,25.163702653016,-1.9444129804821373,5.271070874982587,0,0CL
1190,ATOM,10054,d,A,1675,22.68460692319988,-0.07221731833108117,3.535796036511686,0,0CL
1191,ATOM,10055,p,A,1675,22.375966561514343,-1.010989754401458,3.764453947840174,0,0CL
1192,ATOM,10056,q,A,1675,24.2825829596756,-2.2772087785393085,5.766874306599532,0,0CL
1193,ATOM,10111,COM,A,1685,-15.92391217998318,-17.41913284659715,4.726927143631546,0,0CL
1194,ATOM,10112,b,A,1685,-16.66689108693158,-16.67775087720307,3.6416713584421134,0,0CL
1195,ATOM,10113,c,A,1685,-16.358979435009253,-16.115222641271153,5.732633194150643,0,0CL
1196,ATOM,10114,d,A,1685,-15.72027817729406,-18.09050271183558,2.8423352257356123,0,0CL
1197,ATOM,10115,p,A,1685,-14.8710596746794,-17.730217763829234,3.2638499835520594,0,0CL
1198,ATOM,10116,q,A,1685,-15.470298218547994,-16.620705032196348,6.0316954752453,0,0CL
1199,ATOM,10147,COM,A,1691,-25.54261132770311,10.628894282350483,-2.7936131215001816,0,0CL
1200,ATOM,10148,b,A,1691,-25.224946013612087,9.17356649172987,-3.0419853624423987,0,0CL
1201,ATOM,10149,c,A,1691,-27.171346806019734,10.132544925178248,-2.7708962267401342,0,0CL
1202,ATOM,10150,d,A,1691,-23.65492507481666,10.169544471975595,-3.3152253935681935,0,0CL
1203,ATOM,10151,p,A,1691,-24.160458274557445,10.738086215003904,-3.9857188464774356,0,0CL
1204,ATOM,10152,q,A,1691,-27.02718189152066,11.14731130592185,-3.0594853289945436,0,0CL
1205,ATOM,10165,COM,A,1694,11.731855262558097,-8.479466540829353,8.963432130716141,0,0CL
1206,ATOM,10166,b,A,1694,10.634929940265643,-7.66440815610681,8.320541263766637,0,0CL
1207,ATOM,10167,c,A,1694,12.172777022806327,-7.029233580768147,9.74039182265104,0,0CL
1208,ATOM,10168,d,A,1694,10.705541402473465,-9.333514155114072,7.459407020176791,0,0CL
1209,ATOM,10169,p,A,1694,11.68835050149886,-9.16762958642293,7.269977390120861,0,0CL
1210,ATOM,10170,q,A,1694,12.974151980999734,-7.718774838636307,9.613238253774185,0,0CL
1211,ATOM,10213,COM,A,1702,18.874030155382123,-10.06171272880691,7.039082941783555,0,0CL
1212,ATOM,10214,b,A,1702,17.69702493145156,-9.22703478752101,6.591385011063572,0,0CL
1213,ATOM,10215,c,A,1702,19.4305588495902,-8.636970497309923,7.788433584881986,0,0CL
1214,ATOM,10216,d,A,1702,17.63349189978235,-10.86760256755974,5.675975314268954,0,0CL
1215,ATOM,10217,p,A,1702,18.578315479587676,-10.695591275821695,5.349142759956324,0,0CL
1216,ATOM,10218,q,A,1702,20.20185340638808,-9.32117619772861,7.522937320937421,0,0CL
1217,ATOM,10231,COM,A,1705,9.601039110409454,9.802735020168006,6.651590092685206,0,0CL
1218,ATOM,10232,b,A,1705,8.358357955503173,9.106189829610173,6.148852243750512,0,0CL
1219,ATOM,10233,c,A,1705,8.538943228839173,11.006069802574217,7.217653463521726,0,0CL
1220,ATOM,10234,d,A,1705,9.85429804585413,8.227584552947242,5.426021686911156,0,0CL
1221,ATOM,10235,p,A,1705,10.168119392856827,9.116290934990444,5.053250807306703,0,0CL
1222,ATOM,10236,q,A,1705,9.522350918110561,11.355166650539639,7.006708666424277,0,0CL
1223,ATOM,10483,COM,A,1747,-13.533186749427667,-15.26704671571742,6.127598126043342,0,0CL
1224,ATOM,10484,b,A,1747,-13.109991920200736,-16.332173056737055,5.144482154155086,0,0CL
1225,ATOM,10485,c,A,1747,-14.96997435818438,-16.165435799564563,6.281677395731055,0,0CL
1226,ATOM,10486,d,A,1747,-11.882226928858511,-14.91333635993656,5.032850824114945,0,0CL
1227,ATOM,10487,p,A,1747,-12.659234178713074,-14.285752428079274,4.855300430851654,0,0CL
1228,ATOM,10488,q,A,1747,-15.078892275751981,-15.12786591845663,6.492474997829326,0,0CL
1229,ATOM,10495,COM,A,1749,-0.1186240135286622,-1.422336429340475,9.449940626586677,0,0CL
1230,ATOM,10496,b,A,1749,-1.1985624804558344,-2.0133548057029413,8.575847275477738,0,0CL
1231,ATOM,10497,c,A,1749,-1.3467736155737633,-0.41155657095061793,10.058214933844347,0,0CL
1232,ATOM,10498,d,A,1749,0.4596196713307163,-2.660778297677767,7.976067504615367,0,0CL
1233,ATOM,10499,p,A,1749,0.7737638764193517,-1.70165758748083,7.878728500714015,0,0CL
1234,ATOM,10500,q,A,1749,-0.36755072390011845,0.002006576647830452,10.123843063261225,0,0CL
1235,ATOM,10549,COM,A,1758,-11.30603052652704,-2.8156229138415587,7.57773276285255,0,0CL
1236,ATOM,10550,b,A,1758,-10.01339103091356,-3.4403835699722567,7.110338649783795,0,0CL
1237,ATOM,10551,c,A,1758,-11.550253451414251,-4.271000547772792,8.4256349421234,0,0CL
1238,ATOM,10552,d,A,1758,-10.301117526231245,-1.8739358140505753,6.112402333248422,0,0CL
1239,ATOM,10553,p,A,1758,-11.209225475963015,-2.2380652252803372,5.845727018471428,0,0CL
1240,ATOM,10554,q,A,1758,-12.447707528256743,-3.7602596437374562,8.167528551454906,0,0CL
1241,ATOM,10741,COM,A,1790,-20.46884487367406,-15.187604825734178,3.0523309230687934,0,0CL
1242,ATOM,10742,b,A,1790,-19.923868063551865,-16.256158434189555,2.134563271489114,0,0CL
1243,ATOM,10743,c,A,1790,-21.93049509498047,-16.057167951337608,2.9815170745235693,0,0CL
1244,ATOM,10744,d,A,1790,-18.665879644839926,-14.862155286515224,2.2214560943267165,0,0CL
1245,ATOM,10745,p,A,1790,-19.394604566336902,-14.217970110167617,1.9338183927588917,0,0CL
1246,ATOM,10746,q,A,1790,-22.049590845931714,-15.018786061156948,3.182632096961476,0,0CL
1247,ATOM,10855,COM,A,1809,-12.40138230157479,1.9774520775333604,6.638141034517191,0,0CL
1248,ATOM,10856,b,A,1809,-13.135610874674922,2.4327150424752952,5.399166847862916,0,0CL
1249,ATOM,10857,c,A,1809,-12.519082011574492,3.5989790766626784,7.14323604474851,0,0CL
1250,ATOM,10858,d,A,1809,-12.510141527596257,0.6851512587324085,5.100180363862139,0,0CL
1251,ATOM,10859,p,A,1809,-11.575636251482061,1.0066395087364413,5.326856772039299,0,0CL
1252,ATOM,10860,q,A,1809,-11.691994404865905,3.0707455491890396,7.5562571474560505,0,0CL
1253,ATOM,10963,COM,A,1827,-27.575219598414538,3.6755051654038833,-1.906934822361388,0,0CL
1254,ATOM,10964,b,A,1827,-26.234248075513626,2.991753650056462,-1.7819058655997977,0,0CL
1255,ATOM,10965,c,A,1827,-28.185840257258942,2.349024459105869,-1.0317877793957533,0,0CL
1256,ATOM,10966,d,A,1827,-26.05771042013079,4.407904799187162,-3.00439446638419,0,0CL
1257,ATOM,10967,p,A,1827,-26.82279771931185,4.012147293514735,-3.5396265855024063,0,0CL
1258,ATOM,10968,q,A,1827,-28.899993708556444,2.8207893944391653,-1.6646137379260701,0,0CL
1259,ATOM,10999,COM,A,1833,6.9283914575231496,16.348527957356676,4.180348431703411,0,0CL
1260,ATOM,11000,b,A,1833,5.715919704559647,15.578341688538382,3.71280125805201,0,0CL
1261,ATOM,11001,c,A,1833,5.836096525174164,17.611929047442608,4.509918555249879,0,0CL
1262,ATOM,11002,d,A,1833,7.249861344132396,14.617112567722831,3.2089345855273526,0,0CL
1263,ATOM,11003,p,A,1833,7.585762451356074,15.447031917065955,2.730875677282972,0,0CL
1264,ATOM,11004,q,A,1833,6.830099944154158,17.93589465129759,4.307107089659438,0,0CL
1265,ATOM,11029,COM,A,1838,-25.634357085810798,12.928221812852328,-3.9943419099222752,0,0CL
1266,ATOM,11030,b,A,1838,-26.109613929823528,11.937727722675099,-5.030037516528283,0,0CL
1267,ATOM,11031,c,A,1838,-26.968412093860888,13.870461026469863,-4.4745965297001025,0,0CL
1268,ATOM,11032,d,A,1838,-24.401975049277656,11.405930470610507,-4.45135786737457,0,0CL
1269,ATOM,11033,p,A,1838,-24.056778931877773,12.327123834091704,-4.698227119429635,0,0CL
1270,ATOM,11034,q,A,1838,-26.15987275959414,14.432275906223422,-4.071189556742205,0,0CL
1271,ATOM,11047,COM,A,1841,4.5467645489818205,-3.4859393954976485,9.680952225567099,0,0CL
1272,ATOM,11048,b,A,1841,5.669121946116108,-3.068861272450633,8.759865523690644,0,0CL
1273,ATOM,11049,c,A,1841,5.725498926446854,-4.4231711349645435,10.476401113879884,0,0CL
1274,ATOM,11050,d,A,1841,4.048904473421326,-2.476316702410713,8.01414018974341,0,0CL
1275,ATOM,11051,p,A,1841,3.7065659235679203,-3.4306361663376244,8.057553068644516,0,0CL
1276,ATOM,11052,q,A,1841,4.732550586861379,-4.794102662895012,10.574398034758254,0,0CL
1277,ATOM,11161,COM,A,1860,-6.990143982419224,0.22122401309928114,8.347008448624116,0,0CL
1278,ATOM,11162,b,A,1860,-7.864532325846143,-0.5484741265373099,7.385939877335296,0,0CL
1279,ATOM,11163,c,A,1860,-8.40653974493439,1.0797135481743496,8.742867971808332,0,0CL
1280,ATOM,11164,d,A,1860,-6.073919262737475,-0.988816797586447,7.027758093490857,0,0CL
1281,ATOM,11165,p,A,1860,-5.877294523159003,-0.00013454816284484694,6.912975161569694,0,0CL
1282,ATOM,11166,q,A,1860,-7.506280404239748,1.6254010771531735,8.901339547206291,0,0CL
1283,ATOM,11239,COM,A,1873,-0.20376944929254964,15.293589484225931,4.765659987371242,0,0CL
1284,ATOM,11240,b,A,1873,-0.28787049986068947,13.805964688811372,4.518928389554609,0,0CL
1285,ATOM,11241,c,A,1873,-1.6636231753003214,15.100610986458651,5.621573182771749,0,0CL
1286,ATOM,11242,d,A,1873,1.0787588445644087,14.503452962415984,3.433064980492366,0,0CL
1287,ATOM,11243,p,A,1873,0.4061543965927074,15.157567544173842,3.0473003236089955,0,0CL
1288,ATOM,11244,q,A,1873,-1.5205041762174143,16.074203918095943,5.214132689487893,0,0CL
1289,ATOM,11287,COM,A,1881,-9.978506577436027,9.64354951215356,5.3697099767581715,0,0CL
1290,ATOM,11288,b,A,1881,-8.79413586988551,8.754468822066164,5.073893219947459,0,0CL
1291,ATOM,11289,c,A,1881,-10.414240988861104,8.46031910069521,6.5142436442839955,0,0CL
1292,ATOM,11290,d,A,1881,-8.870904426706836,10.085887825523352,3.749913603066353,0,0CL
1293,ATOM,11291,p,A,1881,-9.826040179175951,9.804632527370787,3.554183810708724,0,0CL
1294,ATOM,11292,q,A,1881,-11.233920207844536,9.024118640672572,6.133598065447099,0,0CL
1295,ATOM,11317,COM,A,1886,30.423134267078733,-10.945583383983752,1.3146200078386858,0,0CL
1296,ATOM,11318,b,A,1886,30.737087017847315,-11.612810339061229,-0.003019874945251022,0,0CL
1297,ATOM,11319,c,A,1886,30.56153197357909,-12.504170229132322,1.9862204254720766,0,0CL
1298,ATOM,11320,d,A,1886,30.181928257083854,-9.85301941883768,-0.357235441297584,0,0CL
1299,ATOM,11321,p,A,1886,29.32970296133144,-10.04330857044371,0.15949571129607776,0,0CL
1300,ATOM,11322,q,A,1886,29.927393721375935,-11.846700021252792,2.5341142133941026,0,0CL
1301,ATOM,11437,COM,A,1906,30.085335177360278,-16.95858687675537,0.4196570080997222,0,0CL
1302,ATOM,11438,b,A,1906,29.351420422583015,-17.980463301821278,-0.4158755793047715,0,0CL
1303,ATOM,11439,c,A,1906,29.26503742013517,-17.647306871331924,1.7437470196026692,0,0CL
1304,ATOM,11440,d,A,1906,30.170990000944474,-16.75207543782355,-1.57899335571762,0,0CL
1305,ATOM,11441,p,A,1906,29.691823028983766,-16.00411509450871,-1.0891205785494944,0,0CL
1306,ATOM,11442,q,A,1906,29.54148864305363,-16.628438554458103,1.8834469631161064,0,0CL
1307,ATOM,11467,COM,A,1911,-25.942629104223503,5.55972335701761,-1.184320758929878,0,0CL
1308,ATOM,11468,b,A,1911,-24.524441848031568,6.041292282877543,-1.382308829330325,0,0CL
1309,ATOM,11469,c,A,1911,-25.41736049175997,5.056456454766802,0.3548606176010036,0,0CL
1310,ATOM,11470,d,A,1911,-25.407910130193887,6.1275273072808085,-3.0381881470885372,0,0CL
1311,ATOM,11471,p,A,1911,-25.641248295644452,5.144646159887512,-2.9391681963565195,0,0CL
1312,ATOM,11472,q,A,1911,-26.242080480540253,4.5016163769202935,-0.02878430693394618,0,0CL
1313,ATOM,11563,COM,A,1927,30.119040322520505,-5.825832873175505,1.7674230334046515,0,0CL
1314,ATOM,11564,b,A,1927,28.824117344656845,-5.073778227905169,1.572142998767458,0,0CL
1315,ATOM,11565,c,A,1927,30.76088786166136,-4.328140836427905,2.2621798419091217,0,0CL
1316,ATOM,11566,d,A,1927,28.63050064325137,-6.780107053282134,0.8096441380309343,0,0CL
1317,ATOM,11567,p,A,1927,29.455310740232296,-6.598296701345679,0.24820821127968706,0,0CL
1318,ATOM,11568,q,A,1927,31.481465563273265,-5.001086415374314,1.858531450711821,0,0CL
1319,ATOM,11593,COM,A,1932,-14.21333463955504,0.289865217440548,6.275780282599751,0,0CL
1320,ATOM,11594,b,A,1932,-14.934117928401504,-0.47932517656176526,5.193261188867806,0,0CL
1321,ATOM,11595,c,A,1932,-15.670749414068741,1.151812890529714,6.451377503207857,0,0CL
1322,ATOM,11596,d,A,1932,-13.11010104267227,-0.9241070142016496,5.111288525861764,0,0CL
1323,ATOM,11597,p,A,1932,-12.896821575056352,0.06406971021673075,5.026361321673621,0,0CL
1324,ATOM,11598,q,A,1932,-14.803354711301777,1.6951765238078322,6.743966620645077,0,0CL
1325,ATOM,11641,COM,A,1940,-17.436018743460487,-11.524553748558148,5.134506580858725,0,0CL
1326,ATOM,11642,b,A,1940,-17.18862489633432,-10.201288524006626,4.450037129460974,0,0CL
1327,ATOM,11643,c,A,1940,-16.58985645786458,-10.852107755926648,6.450781162178704,0,0CL
1328,ATOM,11644,d,A,1940,-17.8558278372597,-11.405606769478325,3.17153104842557,0,0CL
1329,ATOM,11645,p,A,1940,-17.10450849313566,-12.042010993141226,3.4128335706857493,0,0CL
1330,ATOM,11646,q,A,1940,-16.545458260969575,-11.914627190999655,6.399281160191889,0,0CL
1331,ATOM,11803,COM,A,1967,-2.8235591655824983,-2.232047684340599,9.281585327562532,0,0CL
1332,ATOM,11804,b,A,1967,-1.5966987415015257,-1.7892801641489,8.519882352061499,0,0CL
1333,ATOM,11805,c,A,1967,-1.7377477231543876,-3.0991796443664823,10.266413066506695,0,0CL
1334,ATOM,11806,d,A,1967,-3.1129109934439336,-1.2850936675174247,7.531629153901116,0,0CL
1335,ATOM,11807,p,A,1967,-3.4206452183815554,-2.2518547334702084,7.553116083879642,0,0CL
1336,ATOM,11808,q,A,1967,-2.7191801734653134,-3.510277373841392,10.23119940016425,0,0CL
1337,ATOM,11863,COM,A,1977,-21.807874463198136,-9.26799139978722,3.1155578613746293,0,0CL
1338,ATOM,11864,b,A,1977,-20.408571452732534,-9.789377432065756,2.8880107448324646,0,0CL
1339,ATOM,11865,c,A,1977,-22.147894057850078,-10.826344553531259,3.712533676185193,0,0CL
1340,ATOM,11866,d,A,1977,-20.557159678949777,-8.119752278515001,2.037210306621266,0,0CL
1341,ATOM,11867,p,A,1977,-21.359556498351058,-8.476216375539245,1.52961923917877,0,0CL
1342,ATOM,11868,q,A,1977,-22.994888669671166,-10.315345866302321,3.316823593932598,0,0CL
1343,ATOM,11929,COM,A,1988,13.988023178628207,-9.607253225252895,8.443666290233049,0,0CL
1344,ATOM,11930,b,A,1988,14.009696728173797,-8.327671246777202,7.642375944846105,0,0CL
1345,ATOM,11931,c,A,1988,15.569021929791719,-9.183000568281633,8.914342008612746,0,0CL
1346,ATOM,11932,d,A,1988,12.489274931636423,-9.308983496135074,7.1372177222323625,0,0CL
1347,ATOM,11933,p,A,1988,13.094840429379115,-10.094150613399753,6.924680605685772,0,0CL
1348,ATOM,11934,q,A,1988,15.372548880326491,-10.230067091660867,8.934836799472698,0,0CL
1349,ATOM,11935,COM,A,1989,25.675765199494382,-11.543578369474462,4.0223027687010156,0,0CL
1350,ATOM,11936,b,A,1989,24.448551037292585,-10.696464511438244,3.7802438675747845,0,0CL
1351,ATOM,11937,c,A,1989,26.34176249311099,-10.143515408366458,4.725777935163114,0,0CL
1352,ATOM,11938,d,A,1989,24.244696277946687,-12.30661595443238,2.833630658435985,0,0CL
1353,ATOM,11939,p,A,1989,25.130619256809887,-12.123234397438573,2.3763280451953914,0,0CL
1354,ATOM,11940,q,A,1989,27.062858018507875,-10.817526894739357,4.327382704908106,0,0CL
1355,ATOM,11941,COM,A,1990,23.970721796771397,-9.531451333657065,5.045430222424942,0,0CL
1356,ATOM,11942,b,A,1990,24.47665704519411,-10.238479235919144,3.809867164614292,0,0CL
1357,ATOM,11943,c,A,1990,24.0064388180404,-11.067387204534345,5.779148352870232,0,0CL
1358,ATOM,11944,d,A,1990,23.98021382132618,-8.492527761447262,3.322749546101927,0,0CL
1359,ATOM,11945,p,A,1990,23.060724915192875,-8.669152654344884,3.7133462674229247,0,0CL
1360,ATOM,11946,q,A,1990,23.2995363090316,-10.395633346340098,6.20519247823542,0,0CL
1361,ATOM,11977,COM,A,1996,12.127981883457112,2.7980777255997236,8.087710703007799,0,0CL
1362,ATOM,11978,b,A,1996,10.842051723803145,2.214942525522005,7.551332139936334,0,0CL
1363,ATOM,11979,c,A,1996,11.132481542341734,3.9373591809975035,8.867786235392865,0,0CL
1364,ATOM,11980,d,A,1996,12.275466537861485,1.4058504016175983,6.644131001338096,0,0CL
1365,ATOM,11981,p,A,1996,12.603241708007635,2.329899941408525,6.384519973360055,0,0CL
1366,ATOM,11982,q,A,1996,12.117395195126266,4.285291225836799,8.66197712788633,0,0CL
