,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
297,ATOM,298,d,A,49,-10.332689309322555,-1.6332590105754037,11.387481014604427,0,0CL
298,ATOM,299,p,A,49,-9.372718982019059,-1.3592653672552482,11.565330541218803,0,0CL
299,ATOM,300,q,A,49,-9.207530418623096,0.26254258725166146,14.132960712645607,0,0CL
300,ATOM,301,COM,A,50,3.465000574017524,-11.595388162185795,12.704297497570046,0,0CL
301,ATOM,302,b,A,50,4.507399751662821,-10.82979167338309,11.92511717776121,0,0CL
302,ATOM,303,c,A,50,4.750050404679623,-12.60630143918445,13.177383408481717,0,0CL
303,ATOM,304,d,A,50,2.8132302008051395,-10.203554841294604,11.406654099921983,0,0CL
304,ATOM,305,p,A,50,2.55534464626221,-11.157898490417157,11.179217866798123,0,0CL
305,ATOM,306,q,A,50,3.7968522095645945,-13.081013561377832,13.18063946009298,0,0CL
306,ATOM,307,COM,A,51,-5.683367372888194,8.961367343755596,12.959273921925561,0,0CL
307,ATOM,308,b,A,51,-4.4724822771323565,9.354974176758434,12.145841720761974,0,0CL
308,ATOM,309,c,A,51,-4.569060255403789,8.235576461895615,14.022157379192867,0,0CL
309,ATOM,310,d,A,51,-6.007306397475764,9.707463114466261,11.119810791205918,0,0CL
310,ATOM,311,p,A,51,-6.286112190039719,8.740913791069337,11.246387785457358,0,0CL
311,ATOM,312,q,A,51,-5.538885723487346,7.795814542807613,14.038680574299311,0,0CL
312,ATOM,313,COM,A,52,1.7255502797235736,8.226647395954188,13.394914616902911,0,0CL
313,ATOM,314,b,A,52,2.799310976523338,8.635074479344532,12.414907329398705,0,0CL
314,ATOM,315,c,A,52,2.988041435178931,7.488509286575619,14.268114029339749,0,0CL
315,ATOM,316,d,A,52,1.1280848129799967,8.99858867115728,11.636305028709247,0,0CL
316,ATOM,317,p,A,52,0.8716993538964428,8.028590260798184,11.78981587611531,0,0CL
317,ATOM,318,q,A,52,2.0321560631603286,7.045359937505831,14.423339059473069,0,0CL
318,ATOM,319,COM,A,53,-6.070712459171202,11.460541641934142,12.375038000866102,0,0CL
319,ATOM,320,b,A,53,-5.862389047817385,12.46515140857956,11.266927188247372,0,0CL
320,ATOM,321,c,A,53,-4.778738246373052,12.25070184157302,13.154237264451005,0,0CL
321,ATOM,322,d,A,53,-7.047637975490596,11.146415837784994,10.646267479735055,0,0CL
322,ATOM,323,p,A,53,-6.354878723634917,10.44548668596589,10.881307780744331,0,0CL
323,ATOM,324,q,A,53,-4.898993517223174,11.230221843570963,13.433307584461009,0,0CL
324,ATOM,325,COM,A,54,3.6357982344059203,-14.984041966490027,11.770338957922727,0,0CL
325,ATOM,326,b,A,54,2.5352081091293024,-14.106624771532983,11.22306805413076,0,0CL
326,ATOM,327,c,A,54,3.8365133844353476,-13.770927088937873,12.94804041517337,0,0CL
327,ATOM,328,d,A,54,2.8725869153865364,-15.470118472702124,9.97397259422368,0,0CL
328,ATOM,329,p,A,54,3.8470351521734067,-15.189532740185076,9.965296158846106,0,0CL
329,ATOM,330,q,A,54,4.715060615114469,-14.340212501752301,12.753310134470059,0,0CL
330,ATOM,331,COM,A,55,-0.9558219938058765,-12.40956482547642,12.617497815678886,0,0CL
331,ATOM,332,b,A,55,-0.9985963985122142,-13.401692339246996,11.479787682683014,0,0CL
332,ATOM,333,c,A,55,-2.347707144021497,-13.206734595625736,13.190717743951893,0,0CL
333,ATOM,334,d,A,55,0.2630462091366024,-12.076976097316106,11.052987016177472,0,0CL
334,ATOM,335,p,A,55,-0.45772831910530776,-11.376674923504577,11.192566188677823,0,0CL
335,ATOM,336,q,A,55,-2.269463550224477,-12.189387552143005,13.495266480850717,0,0CL
336,ATOM,337,COM,A,56,1.6550027042999411,-16.606442561204556,11.345605655505672,0,0CL
337,ATOM,338,b,A,56,0.5210515599670581,-16.866254007785457,10.383450359053114,0,0CL
338,ATOM,339,c,A,56,0.4500888805416502,-16.04168095492647,12.40778125557858,0,0CL
339,ATOM,340,d,A,56,2.1391690194346653,-17.071580877085886,9.449646972836641,0,0CL
340,ATOM,341,p,A,56,2.399734534234879,-16.136167099771573,9.742897169268737,0,0CL
341,ATOM,342,q,A,56,1.4123900903833886,-15.614339345664618,12.571175045333858,0,0CL
342,ATOM,343,COM,A,57,12.2508324077541,0.5982824383148825,12.617780009243798,0,0CL
343,ATOM,344,b,A,57,13.109350879003383,1.151214918402274,11.505085214168226,0,0CL
344,ATOM,345,c,A,57,13.64198983348026,-0.26521294629517955,13.08460946161819,0,0CL
345,ATOM,346,d,A,57,11.325619906523483,1.6307511022344774,11.16156976151489,0,0CL
346,ATOM,347,p,A,57,11.074495089641573,0.6493347860278779,11.219018352702966,0,0CL
347,ATOM,348,q,A,57,12.725971299461554,-0.7260910010418489,13.370043278793386,0,0CL
348,ATOM,349,COM,A,58,-10.201953307648914,2.867176156343324,12.98403117235939,0,0CL
349,ATOM,350,b,A,58,-8.939446091370199,3.384303949245936,12.336139688658793,0,0CL
350,ATOM,351,c,A,58,-9.160781492360817,2.0450463267015437,14.050383738006824,0,0CL
351,ATOM,352,d,A,58,-10.390123457574731,3.8234289761273774,11.22464817274506,0,0CL
352,ATOM,353,p,A,58,-10.64703833550261,2.8419172222793683,11.210420644585499,0,0CL
353,ATOM,354,q,A,58,-10.112654574747957,1.583849225466252,13.927363947570734,0,0CL
354,ATOM,355,COM,A,59,-10.619237065808202,5.389759593328982,12.669789118168453,0,0CL
355,ATOM,356,b,A,59,-10.362174666984277,6.5257480054343455,11.709388029730274,0,0CL
356,ATOM,357,c,A,59,-9.433756196392926,6.122202835992548,13.647940438019752,0,0CL
357,ATOM,358,d,A,59,-11.433257286845583,5.252645533594533,10.835877229781918,0,0CL
358,ATOM,359,p,A,59,-10.732808653998523,4.551374778226427,11.047988145126006,0,0CL
359,ATOM,360,q,A,59,-9.533279364657513,5.0715825502113105,13.79428644610853,0,0CL
360,ATOM,361,COM,A,60,-1.0156383487107195,-17.488838841728718,11.046027335042943,0,0CL
361,ATOM,362,b,A,60,0.10950516899467179,-16.67233577473586,10.455027499038849,0,0CL
362,ATOM,363,c,A,60,0.1987735018585084,-18.594669361086375,11.495661319139117,0,0CL
363,ATOM,364,d,A,60,-1.516992455887828,-15.927963168987134,9.880435556820325,0,0CL
364,ATOM,365,p,A,60,-1.7783054379563499,-16.837987244627268,9.516951434529133,0,0CL
365,ATOM,366,q,A,60,-0.7633638458071215,-19.032142421001677,11.3616499536685,0,0CL
366,ATOM,367,COM,A,61,4.384345888924984,9.134099377174802,13.067103985180815,0,0CL
367,ATOM,368,b,A,61,3.2105561176463286,8.431072188594733,12.426198886933975,0,0CL
368,ATOM,369,c,A,61,3.218758610485369,10.156262811599563,13.770619592445264,0,0CL
369,ATOM,370,d,A,61,4.785610434849111,7.7831811372543385,11.631738640317486,0,0CL
370,ATOM,371,p,A,61,5.036925126302671,8.739220723747673,11.404251860663663,0,0CL
371,ATOM,372,q,A,61,4.176683570959775,10.60494981333562,13.647004283631183,0,0CL
372,ATOM,373,COM,A,62,-1.4659380426065163,-15.084306434492387,11.850936701510737,0,0CL
373,ATOM,374,b,A,62,-1.3816075771155294,-13.645230685994312,11.401419891285787,0,0CL
374,ATOM,375,c,A,62,-0.11457973141583017,-14.721210638359963,12.8224443739492,0,0CL
375,ATOM,376,d,A,62,-2.603698160205221,-14.53599410702358,10.286962115288976,0,0CL
376,ATOM,377,p,A,62,-1.881672441658832,-15.21496121162089,10.075262959333381,0,0CL
377,ATOM,378,q,A,62,-0.1926124538921952,-15.747612328024157,12.548193638895603,0,0CL
378,ATOM,379,COM,A,63,11.818465178890348,8.239372777437428,11.992344154201248,0,0CL
379,ATOM,380,b,A,63,10.54934646238274,7.567347905364517,11.525206856690701,0,0CL
380,ATOM,381,c,A,63,10.790438118966671,9.269919053465475,12.876627331147041,0,0CL
381,ATOM,382,d,A,63,11.97519423485088,6.906183101797748,10.494073387021462,0,0CL
382,ATOM,383,p,A,63,12.207598320891693,7.86198987830237,10.245987218968164,0,0CL
383,ATOM,384,q,A,63,11.727089919593855,9.704389229421533,12.616823423196102,0,0CL
384,ATOM,385,COM,A,64,-13.073619391982056,9.67108293863433,11.369222391733853,0,0CL
385,ATOM,386,b,A,64,-11.766768995101598,10.085175463744552,10.735381385785798,0,0CL
386,ATOM,387,c,A,64,-12.109798899453248,8.99776862682153,12.600925235641256,0,0CL
387,ATOM,388,d,A,64,-13.140838506364721,10.374909690479985,9.486559518554468,0,0CL
388,ATOM,389,p,A,64,-13.410498234964892,9.403247140280943,9.592467588652967,0,0CL
389,ATOM,390,q,A,64,-13.05971093553752,8.530132899782028,12.484284974588405,0,0CL
390,ATOM,391,COM,A,65,-6.981721972346382,-7.426246944418894,13.115777200118558,0,0CL
391,ATOM,392,b,A,65,-7.896567550570604,-6.617428287287608,12.225701389931618,0,0CL
392,ATOM,393,c,A,65,-6.955439568704474,-6.048742923290319,14.116743187069881,0,0CL
393,ATOM,394,d,A,65,-7.39041856726358,-8.168159225227058,11.291908712291367,0,0CL
394,ATOM,395,p,A,65,-6.4204717283485815,-7.917206109624925,11.446102303106361,0,0CL
395,ATOM,396,q,A,65,-6.09040417085172,-6.663976107920533,14.197371277655423,0,0CL
396,ATOM,397,COM,A,66,-10.45592030936966,10.6489637554994,11.807151176923322,0,0CL
397,ATOM,398,b,A,66,-11.372924507509882,9.893038268009414,10.874506572609222,0,0CL
398,ATOM,399,c,A,66,-11.79728108786477,11.655765395542028,12.098691430614771,0,0CL
399,ATOM,400,d,A,66,-9.620787852126,9.271375484310262,10.602593858262152,0,0CL
400,ATOM,401,p,A,66,-9.333302387968697,10.227881687746894,10.426219283321501,0,0CL
401,ATOM,402,q,A,66,-10.85557053417047,12.1303210634449,12.245841527869317,0,0CL
402,ATOM,403,COM,A,67,-5.58405726547246,5.484200841451462,13.496159028646789,0,0CL
403,ATOM,404,b,A,67,-6.513400353783829,6.059613141052452,12.453190136648681,0,0CL
404,ATOM,405,c,A,67,-5.507238113057303,7.07148168100011,14.110195146659313,0,0CL
405,ATOM,406,d,A,67,-6.059777738638337,4.31083471733415,11.934138551769216,0,0CL
406,ATOM,407,p,A,67,-5.081964520063589,4.571062239089571,11.994012974534746,0,0CL
407,ATOM,408,q,A,67,-4.648830080854355,6.477733371906267,14.323173069688018,0,0CL
408,ATOM,409,COM,A,68,-7.68275509928358,7.306047686890822,12.96631332080429,0,0CL
409,ATOM,410,b,A,68,-6.533763877878897,6.513286447211029,12.389230319844849,0,0CL
410,ATOM,411,c,A,68,-7.973902015958164,5.931678788955271,13.928124947526658,0,0CL
411,ATOM,412,d,A,68,-6.772531870610557,8.050711700582346,11.33494267600991,0,0CL
412,ATOM,413,p,A,68,-7.7414639243744885,7.7803003503905614,11.20139726472122,0,0CL
413,ATOM,414,q,A,68,-8.836506837027553,6.528304328282741,13.74692922878579,0,0CL
414,ATOM,415,COM,A,69,-7.5683458857938515,3.814990267273913,13.394248625267885,0,0CL
415,ATOM,416,b,A,69,-8.53678828312954,3.1812854926762473,12.423169544196309,0,0CL
416,ATOM,417,c,A,69,-8.896280629561069,4.751421971320574,13.903294772441365,0,0CL
417,ATOM,418,d,A,69,-6.800275793767172,2.6288142427466643,11.96364708305887,0,0CL
418,ATOM,419,p,A,69,-6.530996556778098,3.6039839837151195,11.903875276777892,0,0CL
419,ATOM,420,q,A,69,-7.949925350460428,5.214055042005831,14.057675236317724,0,0CL
420,ATOM,421,COM,A,70,9.221182162663585,7.37070990263911,12.701706363208118,0,0CL
421,ATOM,422,b,A,70,10.145091844619479,7.778256998103119,11.577518983556928,0,0CL
422,ATOM,423,c,A,70,10.585833702676545,6.597506213796852,13.365154349037415,0,0CL
423,ATOM,424,d,A,70,8.382918782871819,8.182322517680534,11.063896401947137,0,0CL
424,ATOM,425,p,A,70,8.134455711234107,7.2151335204616895,11.239909315368685,0,0CL
425,ATOM,426,q,A,70,9.655429337052803,6.1679954172922145,13.654847621507068,0,0CL
426,ATOM,427,COM,A,71,15.259657007790773,-1.0117545444838452,11.758489348154828,0,0CL
427,ATOM,428,b,A,71,14.930001468893717,-2.238324486049158,10.940724464998965,0,0CL
428,ATOM,429,c,A,71,14.180650063026516,-1.6527626883044781,12.909635547690815,0,0CL
429,ATOM,430,d,A,71,15.896297075110999,-1.0501586960129348,9.851961471141799,0,0CL
430,ATOM,431,p,A,71,15.208215124513575,-0.33480953430873495,10.060632997975613,0,0CL
431,ATOM,432,q,A,71,14.278896068134053,-0.5930156950113393,12.944849645529143,0,0CL
432,ATOM,433,COM,A,72,2.1043195452862027,-18.974381651240005,10.437638231922495,0,0CL
433,ATOM,434,b,A,72,2.010194581036235,-19.801815226967136,9.17767824491324,0,0CL
434,ATOM,435,c,A,72,0.7627960629861181,-19.87592006391136,10.972649668169801,0,0CL
435,ATOM,436,d,A,72,3.2243250617742905,-18.401328256576654,8.86844625835742,0,0CL
436,ATOM,437,p,A,72,2.501857425635096,-17.744655512149002,9.143523377466343,0,0CL
437,ATOM,438,q,A,72,0.8423445352449971,-18.908284898502462,11.409867265282983,0,0CL
438,ATOM,439,COM,A,73,10.311028027015679,-9.862939916228097,12.109772319067591,0,0CL
439,ATOM,440,b,A,73,10.236028409795157,-8.480139162657975,11.50744173430315,0,0CL
440,ATOM,441,c,A,73,11.83885567285258,-9.384824790536465,12.690107232028495,0,0CL
441,ATOM,442,d,A,73,8.818559886371695,-9.49913721523072,10.812684255785193,0,0CL
442,ATOM,443,p,A,73,9.49532793391809,-10.189413866805827,10.506296994120294,0,0CL
443,ATOM,444,q,A,73,11.734537211913343,-10.434540410416293,12.54947730602562,0,0CL
444,ATOM,445,COM,A,74,15.091980850691137,-6.331616549291466,11.423546134841951,0,0CL
445,ATOM,446,b,A,74,15.906960995595405,-5.6644874658218605,10.341519726014106,0,0CL
446,ATOM,447,c,A,74,16.46982463365072,-7.298401255073298,11.682690578012156,0,0CL
447,ATOM,448,d,A,74,14.127251235374938,-5.081614696051298,10.17771342687993,0,0CL
448,ATOM,449,p,A,74,13.83889053188064,-6.052326490865616,10.120724690373116,0,0CL
449,ATOM,450,q,A,74,15.552366552602319,-7.760725210202361,11.963345579807607,0,0CL
450,ATOM,451,COM,A,75,-9.106136993343638,-5.561707955312549,13.004506464237316,0,0CL
451,ATOM,452,b,A,75,-7.925198761182438,-6.161535075605931,12.279697994653407,0,0CL
452,ATOM,453,c,A,75,-9.391024143377143,-7.140796659518808,13.574378534086318,0,0CL
453,ATOM,454,d,A,75,-8.170964629491843,-4.410522000828199,11.646277636651266,0,0CL
454,ATOM,455,p,A,75,-9.129290917082157,-4.651804773740288,11.417858394884743,0,0CL
455,ATOM,456,q,A,75,-10.261693857629378,-6.529506888199822,13.524890513670375,0,0CL
456,ATOM,457,COM,A,76,14.812043929346343,1.5417956913912934,11.874664753760253,0,0CL
457,ATOM,458,b,A,76,13.506746243275739,0.9469155150165521,11.399478972728183,0,0CL
458,ATOM,459,c,A,76,13.853896483469052,2.4459354461276255,12.953175196854895,0,0CL
459,ATOM,460,d,A,76,14.859292613657352,0.42650921929062635,10.20219512863094,0,0CL
460,ATOM,461,p,A,76,15.089196259256228,1.4056009518622725,10.07211556470875,0,0CL
461,ATOM,462,q,A,76,14.779073798939255,2.9076043769820066,12.698014985961517,0,0CL
462,ATOM,463,COM,A,77,-3.9081486959229754,-14.214497414662125,11.975657966135532,0,0CL
463,ATOM,464,b,A,77,-4.880533980578731,-13.30480256833345,11.262608076753356,0,0CL
464,ATOM,465,c,A,77,-3.829379794972422,-12.988363107845748,13.154138395286129,0,0CL
465,ATOM,466,d,A,77,-4.4241575628134235,-14.703725575487027,10.093851478755298,0,0CL
466,ATOM,467,p,A,77,-3.4480528887291215,-14.46208831592273,10.222642394665684,0,0CL
467,ATOM,468,q,A,77,-2.9560035075597395,-13.595675468148158,13.09614220912577,0,0CL
468,ATOM,469,COM,A,78,14.725203493587838,-3.789136593988273,11.798706163626642,0,0CL
469,ATOM,470,b,A,78,14.560725194063178,-2.4909477058638605,11.044904797392945,0,0CL
470,ATOM,471,c,A,78,16.28462205094583,-3.2199739184158034,12.177501110402261,0,0CL
471,ATOM,472,d,A,78,13.115135836648205,-3.609291204283205,10.607140900672604,0,0CL
472,ATOM,473,p,A,78,13.78040628393457,-4.321355185494962,10.325875690189175,0,0CL
473,ATOM,474,q,A,78,16.195920658010678,-4.2806016777510765,12.172322402184463,0,0CL
474,ATOM,475,COM,A,79,13.124836927391229,-7.990529566171344,11.764094791351923,0,0CL
475,ATOM,476,b,A,79,13.874005741523469,-8.527086526147194,10.567635967725614,0,0CL
476,ATOM,477,c,A,79,13.12219274345381,-9.60037962104541,12.318518644656692,0,0CL
477,ATOM,478,d,A,79,13.369744834930321,-6.755722589815503,10.195512677477158,0,0CL
478,ATOM,479,p,A,79,12.409101966082439,-7.0119179442795705,10.395420703536029,0,0CL
479,ATOM,480,q,A,79,12.31527476368249,-9.01085689360935,12.684551877790184,0,0CL
480,ATOM,481,COM,A,80,-0.8513066736437008,-20.743903965049928,9.718279187423214,0,0CL
481,ATOM,482,b,A,80,-1.8777756245770947,-19.76772771217704,9.194131864529405,0,0CL
482,ATOM,483,c,A,80,-0.7213621725497585,-19.689846600308613,11.049545689093712,0,0CL
483,ATOM,484,d,A,80,-1.4692816490080765,-20.982056687591076,7.819471611450969,0,0CL
484,ATOM,485,p,A,80,-0.49094695093163254,-20.737321440855386,7.925936993359251,0,0CL
485,ATOM,486,q,A,80,0.15509440176416678,-20.262604732769482,10.859006992126925,0,0CL
486,ATOM,487,COM,A,81,-2.9976715731825028,-19.02004710136485,10.365566783128251,0,0CL
487,ATOM,488,b,A,81,-1.9064441460831405,-19.346020629392463,9.37462078996249,0,0CL
488,ATOM,489,c,A,81,-3.1907489665598403,-20.7055715806855,10.508707796738644,0,0CL
489,ATOM,490,d,A,81,-2.2517337059036526,-17.501296704272324,9.278315234731654,0,0CL
490,ATOM,491,p,A,81,-3.2274663260536793,-17.715962292902695,9.103585331643677,0,0CL
491,ATOM,492,q,A,81,-4.068590360462395,-20.145701627731437,10.728673982618151,0,0CL
492,ATOM,493,COM,A,82,14.571471724005795,5.047870820078481,11.691121282019285,0,0CL
493,ATOM,494,b,A,82,15.340603418270517,4.28946780492578,10.635498573148004,0,0CL
494,ATOM,495,c,A,82,14.711238260091388,3.6300803966485193,12.622896807895,0,0CL
495,ATOM,496,d,A,82,14.68600738471183,5.871337439835598,9.859384863051652,0,0CL
496,ATOM,497,p,A,82,13.753404009754933,5.6012636945273115,10.15172219750298,0,0CL
497,ATOM,498,q,A,82,13.864660634337552,4.230046780851458,12.864001891623008,0,0CL
498,ATOM,499,COM,A,83,6.342045455018617,10.746633446061129,12.516179956300437,0,0CL
499,ATOM,500,b,A,83,5.193475702401829,11.236152001882878,11.666309315037903,0,0CL
500,ATOM,501,c,A,83,6.569081135843027,12.385384105071628,12.91998322179652,0,0CL
501,ATOM,502,d,A,83,5.504018517309477,9.431175067121469,11.246911621805616,0,0CL
502,ATOM,503,p,A,83,6.469110696607674,9.667072052189742,11.045527168847778,0,0CL
503,ATOM,504,q,A,83,7.45040524567701,11.792689363729096,12.986374162521134,0,0CL
504,ATOM,505,COM,A,84,-15.00841136429664,7.95966920567449,11.11890048197866,0,0CL
505,ATOM,506,b,A,84,-13.766238257731212,7.190260612172309,10.734562883543862,0,0CL
506,ATOM,507,c,A,84,-15.403007589291915,6.59516286670488,12.058041190355867,0,0CL
507,ATOM,508,d,A,84,-13.887656638575407,8.700726170808535,9.62294947369,0,0CL
508,ATOM,509,p,A,84,-14.817357989189027,8.400622808430304,9.354110543182351,0,0CL
509,ATOM,510,q,A,84,-16.24454350569606,7.1642744147938044,11.738830684210411,0,0CL
510,ATOM,511,COM,A,85,-8.456351924774152,12.304522075961884,11.798729605008457,0,0CL
511,ATOM,512,b,A,85,-9.312256404828851,12.735082171636963,10.631822785663163,0,0CL
512,ATOM,513,c,A,85,-8.392872167175794,13.960257906160217,12.192046501381656,0,0CL
513,ATOM,514,d,A,85,-8.854901871781165,10.928847528585994,10.38767273888192,0,0CL
514,ATOM,515,p,A,85,-7.877950653633938,11.188495128425657,10.471209804057636,0,0CL
515,ATOM,516,q,A,85,-7.557996429774796,13.396754473497786,12.536677295822276,0,0CL
516,ATOM,517,COM,A,86,15.091289664391974,-9.802430819005187,10.84295176058981,0,0CL
517,ATOM,518,b,A,86,13.877777742838767,-8.978948735019072,10.48286972326759,0,0CL
518,ATOM,519,c,A,86,15.546833422865623,-8.471952472296072,11.802914391661439,0,0CL
519,ATOM,520,d,A,86,13.931530941567296,-10.472599683505413,9.3435267381607,0,0CL
520,ATOM,521,p,A,86,14.871735018336347,-10.20318560207054,9.072326910079248,0,0CL
521,ATOM,522,q,A,86,16.362746661830993,-9.067140510857623,11.466018583978434,0,0CL
522,ATOM,523,COM,A,87,16.663604149150082,3.2176036556972742,11.16958219177977,0,0CL
523,ATOM,524,b,A,87,15.380201632370335,3.832749502386706,10.663824772433198,0,0CL
524,ATOM,525,c,A,87,17.024678022183398,4.7745994748076015,11.755492319261503,0,0CL
525,ATOM,526,d,A,87,15.535530452895472,2.112282231304617,9.924733893955072,0,0CL
526,ATOM,527,p,A,87,16.445136307459936,2.3759591960549153,9.560277246873246,0,0CL
527,ATOM,528,q,A,87,17.88068910587788,4.177816239254064,11.545109823900354,0,0CL
528,ATOM,529,COM,A,88,-5.456753942929743,14.143324878646164,11.721139656204176,0,0CL
529,ATOM,530,b,A,88,-5.473475875241739,12.709584746669172,11.247825161456365,0,0CL
530,ATOM,531,c,A,88,-6.934260099318038,13.771288987756257,12.480295670291113,0,0CL
531,ATOM,532,d,A,88,-4.101735305958534,13.611159942303015,10.333315469216622,0,0CL
532,ATOM,533,p,A,88,-4.785752400940261,14.293300109107323,10.025994128263923,0,0CL
533,ATOM,534,q,A,88,-6.817904446021245,14.800264262350838,12.231845984803495,0,0CL
534,ATOM,535,COM,A,89,-12.965674401346241,6.209338722007314,11.992377956297073,0,0CL
535,ATOM,536,b,A,89,-13.744017463187047,6.738281149191283,10.810633911755694,0,0CL
536,ATOM,537,c,A,89,-13.020007288606033,7.807771310240509,12.576003862367198,0,0CL
537,ATOM,538,d,A,89,-13.174644784553575,4.993768188176227,10.402949865371337,0,0CL
538,ATOM,539,p,A,89,-12.222973996922454,5.283277649740748,10.601204710543293,0,0CL
539,ATOM,540,q,A,89,-12.187993869011944,7.2441384422313195,12.925302673866828,0,0CL
540,ATOM,541,COM,A,90,13.701724623640231,9.828103023115192,11.177249638068826,0,0CL
541,ATOM,542,b,A,90,12.448900150797419,10.35098403602566,10.516304642941474,0,0CL
542,ATOM,543,c,A,90,14.017945412356937,11.456048610677582,11.56624523794054,0,0CL
543,ATOM,544,d,A,90,12.659104837243435,8.547955302519332,10.029866182345707,0,0CL
544,ATOM,545,p,A,90,13.587742908625842,8.771947557700994,9.6892611295386,0,0CL
545,ATOM,546,q,A,90,14.888913056845464,10.84763260527677,11.491103194940711,0,0CL
